"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"1",-7.9,-4.4,-3.8,-8.6,-3.36,-3.92,-5.46,-2.78,-8.76,-11.04,-8.08,-5.66,-6.39,-7.11,-6.49,-2.97,-5.16,-4.22,-2.9,-4.94,-5.33,-3.01,-5.76,-6.04,-4.71,-5.22,-10.44,-8.72,-6.82,-6.93,-6.51,-3.42,-2.66,-3.55,-4.54
"2",-7.5,-4.2,-3.5,-8.32,-3.87,-4.77,-5.27,-4.11,-7.35,-8.5,-8.86,-8.75,-6.7,-6.57,-6.4,-3.26,-5.1,-4.07,-3.29,-5,-5.66,-2.98,-5.59,-6.24,-5.15,-5.69,-10.48,-8.49,-7.13,-7.43,-6.21,-3.32,-3.54,-3.88,-5.08
"3",-9.3,-5.3,-4.6,-9.87,-4.23,-5.2,-6.54,-3.65,-8.78,-9.24,-11.16,-9.78,-8.58,-7.45,-7.69,-3,-6.68,-4.57,-3.71,-5.42,-6.25,-3.63,-7.08,-6.79,-7.5,-5.81,-12.09,-9.97,-7.31,-8.4,-7.43,-3.5,-3.45,-4.11,-4.9
"4",-8.7,-5.4,-5,-9.55,-5.38,-5.35,-7.12,-3.59,-9.38,-10.25,-11.82,-8.62,-8.92,-7.55,-7.67,-3.95,-6.68,-4.96,-4.32,-6.45,-7.42,-3.85,-6.79,-6.74,-8.14,-6.45,-11.38,-10.71,-7.07,-8.94,-7.09,-4.8,-3.85,-4.82,-5.86
"5",-9.1,-5.6,-4.1,-9.58,-5.75,-4.87,-7.54,-3.16,-8.91,-10.39,-10.04,-8.06,-7.64,-7.76,-7.71,-3.64,-6.46,-5.09,-3.59,-5.71,-4.82,-4.29,-6.72,-8.07,-6.09,-6.26,-11.13,-10.05,-6.97,-8.57,-7.93,-3.95,-3.07,-4.39,-5.28
"6",-10.9,-7.1,-6.1,-11.95,-6.84,-6.96,-9,-6.02,-11.05,-11.46,-11.5,-9.48,-10.27,-10.13,-9.43,-5.42,-8.35,-6.88,-5.38,-8.12,-7.46,-5.66,-8.91,-9.26,-8.44,-7.83,-13.6,-11.98,-8.79,-10.62,-9.35,-5.52,-4.71,-6.28,-7.28
"7",-9.6,-5.8,-5.5,-10.58,-5.74,-5.83,-7.79,-5.31,-10.27,-11.11,-12.07,-10.07,-9.54,-8.91,-8.84,-4.56,-6.9,-5.88,-4.93,-6.81,-6.55,-4.65,-7.7,-7.75,-8.02,-7.23,-12.12,-11.31,-8.39,-10.31,-7.87,-5.89,-4.75,-5.76,-6.69
"8",-9.5,-5.4,-3.9,-10.27,-4.95,-4.9,-6.74,-2.5,-9.36,-10.02,-9.21,-9.81,-8.83,-8.28,-8.43,-3.79,-6.47,-5.21,-3.82,-6.13,-4.91,-4.24,-7,-7.46,-7.72,-6.78,-12.1,-9.8,-7.52,-9.16,-7.73,-3.79,-3.35,-3.92,-5.28
"9",-10.8,-6.8,-5.4,-12.01,-6.32,-7.86,-7.99,-5.3,-11.15,-11.6,-11.11,-11.05,-10.36,-10.59,-9.62,-5.57,-7.49,-6.88,-4.45,-7.87,-7.09,-5.78,-9.17,-8.41,-9.98,-8.59,-13.93,-11.53,-8.57,-10.32,-10,-4.97,-4.9,-6.29,-7.08
"10",-10.7,-6.4,-5.9,-12.21,-6.27,-6.51,-8.82,-4.37,-11.15,-12.09,-11.35,-11.42,-10.1,-9.75,-9.34,-5.43,-7.53,-6.82,-5.11,-8.03,-6.94,-5.35,-9.07,-8.74,-9.98,-8.75,-14.08,-12.36,-8.33,-11.41,-9.33,-5.73,-5.01,-6.15,-7.1
