"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-1002","R-1002",1,1,4.25,3.5,6,3.25,3.71428571428571,4.42857142857143,3.75,4.5,3,2,2.5,2.66666666666667,1.5,5.33333333333333,1,2,1.33333333333333,2.66666666666667,3.5,4,3.28571428571429,2.5,2.22222222222222,1.33333333333333,1.5,1.8,2.11111111111111,1.75,2.5,2.5,2.33333333333333,1.75,2.75,3,3.25,NA,1
"R-1004","R-1004",1,1,3,2,4,3.5,1.42857142857143,4.57142857142857,2.125,3.5,3.5,3,3.25,4.66666666666667,5,5.5,2.33333333333333,NA,2.5,3,3.5,6,4,2.75,1,2,1,1,1,1,1,1,1,NA,1,2.5,NA,2,1
"R-1005","R-1005",1,1,2.5,3,3,4.75,1.28571428571429,1.57142857142857,2.25,3,2.5,3,2.75,4.66666666666667,2.5,2.5,1.5,1.5,2.66666666666667,1.66666666666667,1,3,1.85714285714286,1,1.11111111111111,1,1,1.8,1.11111111111111,1,1.5,1,1.11111111111111,1.25,1,3,2.25,3,1
"R-1006","R-1006",1,1,3.875,2,4,4.25,3.57142857142857,3,2.875,3,4,3,3.5,4,3,3.16666666666667,2.83333333333333,3,3.16666666666667,3.33333333333333,3.5,5.5,4,2.5,1.61111111111111,3,2,1.8,1.66666666666667,2,2,1,1.55555555555556,2,1.25,2.5,2.75,2,1
"R-1007","R-1007",1,1,2.375,1,2.33333333333333,5.5,1.42857142857143,1.28571428571429,2.375,4,4.5,4,4.25,3.66666666666667,3.5,5.16666666666667,2.83333333333333,2.5,NA,2,2,5,2.85714285714286,1,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-1008","R-1008",1,1,3.625,1.5,4,4.75,1.14285714285714,2,2.75,3.5,2.5,3,2.75,3.33333333333333,1.5,4.5,1.83333333333333,1,1.33333333333333,1.66666666666667,NA,4.5,3,1,1.16666666666667,3,1,1,1,1,1,1,1.33333333333333,1.5,1.25,2,2,2,1
"R-1014","R-1014",1,1,4.25,1.5,5.33333333333333,6,4.21428571428571,4.21428571428571,2,4.5,1,3,2,3.33333333333333,2.5,2.5,1.5,2.5,2.33333333333333,4,3.5,5.5,4.28571428571429,1,1.55555555555556,4,1,1,1.22222222222222,1,2,1,1.88888888888889,2.5,1.5,2,NA,NA,1
"R-1015","R-1015",1,1,4.5,5,5,4,4.42857142857143,4.71428571428571,4.625,5,5.5,5,5.25,6,5,1,2,5,3.83333333333333,6,6,6,6,3.5,NA,3.33333333333333,3,1.4,NA,NA,NA,NA,NA,NA,NA,4,3,NA,1
"R-1017","R-1017",1,1,2.625,1,1.66666666666667,5.25,2.14285714285714,2,3.25,2.5,2.5,4,3.25,4.66666666666667,3.5,3.66666666666667,2.66666666666667,2,3.33333333333333,4,4,5,4.28571428571429,1,1,2,1,1,1,1,1,1,1,1,1,1.5,NA,NA,1
"R-1018","R-1018",1,1,3.75,3.5,3.66666666666667,2,3.14285714285714,1.14285714285714,2.25,1,1,1,1,3.33333333333333,3.5,2.5,1.5,3,3.16666666666667,2.66666666666667,1,4.5,2.71428571428571,1,1.27777777777778,1,1,1,1.22222222222222,1,1,2,1.33333333333333,1.75,1,2.5,1.75,1,1
