"","sponsor","b.1","b.2","b.3","b.4","b.5","b.6","b.7","b.8","b.9","b.10","b.11","b.12","b.13","b.14","b.15"
"1","Abernethy","1","1","6","1","1","6","1","1","1","6","1","6","1","1","1"
"2","Albert","1","1","1","1","1","1","1","1","6","6","6","6","6","6","6"
"3","Widnall","1","1","1","1","7","1","7","7","9","9","9","9","9","9","9"
"4","Andrews","1","1","6","1","1","6","6","1","1","6","1","1","6","1","1"
"5","Arends","1","6","6","1","6","1","1","1","1","1","1","6","1","6","1"
"6","Wilson","1","5","7","1","7","1","7","1","9","9","9","9","9","9","9"
"7","Ashmore","7","7","5","1","1","7","7","7","9","9","9","9","9","9","9"
"8","Aspinall","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6"
"9","Ayres","1","1","1","1","1","1","1","6","6","6","6","6","6","1","1"
"10","Baring","8","1","6","7","7","7","1","1","1","9","1","1","1","1","1"
"11","Anderson","1","1","6","1","1","1","1","1","1","6","6","6","1","9","1"
"12","Ashbrook","1","5","5","7","7","7","7","7","1","1","1","1","1","1","1"
"13","Battin","5","6","6","1","6","1","1","1","9","6","1","1","1","1","1"
"14","Bell","1","1","1","1","1","1","1","1","1","9","9","9","9","9","9"
"15","Clancy","1","6","6","1","6","1","1","1","1","6","1","1","6","1","1"
"16","Davis","1","1","1","1","1","6","6","1","1","6","6","6","6","6","6"
"17","Dole","1","6","6","1","1","1","1","1","1","6","1","1","6","6","1"
