"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"1",170,168,166,165,165,164,162,160,158,157,155,153,153,157,163,168,169,176,183,192,206,215,228,245,251,230,220,226,229,228,229,228,225,229,229,226,227,232,232,229,230,229,229,230,231,230,228,225,234,233,230,228,227,226,227,227,225,226,226,225,225,225,219,211,213,219,209,195,200,211,213,210,211,202,190,195,199,175,152,153,153,145,146,147,161,208,242,236,240,210,195,192,179,172,173,170,144,99,61,66,94,118,133,142,131,148,136,131,143,130,140,195,230,231,234,224,195,171,162,159,152,161,170,172,163,147,146,161,156,117,70,75,122,142,136,139,137,137,134,134,141,156,190,227,225,221,197,175,173,171,167,174,175,172,181,185,176,167,145,113,82,104,130,134,122,123,133,136,131,128,131,136,137,146,177,211,209,204,186,159,143,141,138,132,121,119,122,130,137,137,136,135,137,142,145,146,146,143,135,127,76,80,76,87,107,102,98,120,112,112,113,119,124,118,116,127,126,146,170,209,214,190,186,182,182,166,172,173,164,182,186,150,89,93,105,117,117,112,117,129,130,128,122,107,99,107,111,102,104,98,99,106,101,86,81,87,78,79,83,80,75,79,85,84,90,87,88,93,93,87,83,84,85,91,90,90,96,97,92,91,90,87,85,87,94,98,94,87,88,121,125,119,151,188,199,202,205,196,185,177,171,166,165,165,161,165,169,173,175,177,180,182,181,185,188,188,187,189,195,200,201,201,200,195,187,178,171,168,150,150,150,153,158,168,180,188,195,195,198,200,201,199,200,203,201,198,193,186,179,174,171,171,169,166,161,159,171,189,200,201,210,216,219,216,211,208,206,204,202,195,185,172,157,149,158,172,179,180,181,183,185,185,182,179,183,185,188,192,197,203,208,211,208,210,213,214,213,212,212,213,216,214,213,213,215,218,221,222,218,219,221,224,228,230,232,233,227,226,223,220,215,210,206,204,207,212,220,227,231,231,229,228,224,223,221,220,218,214,208,204,201,203,206,212,217,220,221,220,218,215,212,208,206,206,206,207,206,204,203,201,198,198,206,215,209,212,215,219,218,213,204,198,204,205,206,206,205,206,208,210,210,215,219,219,220,220,217,213,212,211,209,207,207,207,209,210,213,217,222,224,225,226,230,233,232,229,229,232,233,230,225,222
"2",170,168,166,165,165,164,162,160,158,157,155,153,153,157,163,168,169,177,183,193,207,217,229,245,251,230,221,226,228,228,228,227,225,229,231,228,229,233,233,230,231,230,230,231,232,231,229,226,234,233,231,229,227,227,227,227,223,224,224,224,225,226,220,213,209,208,181,151,155,185,207,214,205,173,144,149,179,195,184,166,166,157,147,138,143,178,218,235,229,204,192,193,185,181,182,178,169,134,83,77,116,135,132,142,135,142,132,128,135,124,130,168,221,233,231,210,189,176,167,161,169,163,155,156,162,159,153,155,160,133,97,89,116,137,132,122,136,138,135,134,137,146,173,205,223,213,193,183,182,170,162,169,162,160,169,178,179,180,170,148,107,115,127,128,120,119,126,131,124,124,127,127,121,124,149,177,214,187,168,166,155,133,124,131,126,124,126,131,135,136,137,139,147,146,145,144,142,140,138,138,126,99,96,105,100,107,115,105,113,111,110,115,120,115,115,126,125,136,152,192,204,185,183,180,184,173,173,173,173,188,189,163,130,124,120,120,119,117,118,121,124,117,108,98,91,99,106,103,98,92,93,101,98,85,78,81,81,82,85,83,78,81,87,85,89,90,92,92,89,85,82,81,84,91,92,90,94,95,91,92,90,88,86,89,94,98,96,92,100,126,128,126,157,188,198,202,198,190,179,171,165,162,161,161,161,164,167,170,172,175,178,181,182,186,190,191,191,193,198,203,203,203,201,194,185,175,168,165,155,156,157,159,165,174,184,191,194,196,199,203,205,204,205,207,202,200,195,188,182,177,174,173,168,169,166,163,169,186,203,212,219,225,228,225,221,220,219,217,212,202,190,179,168,162,166,174,180,182,185,186,186,184,182,180,182,183,185,189,194,199,203,205,211,213,214,213,210,207,206,205,210,210,211,215,219,222,223,222,220,220,221,223,226,229,232,234,233,231,226,219,212,204,197,194,198,203,210,217,222,225,225,224,225,223,222,220,218,214,209,205,202,203,206,212,218,221,222,222,219,216,212,209,206,205,205,206,204,202,201,199,196,194,200,208,212,214,217,218,216,212,208,205,206,206,206,205,205,206,208,211,211,216,220,222,222,223,220,216,214,212,209,207,207,208,211,212,216,220,224,226,226,227,230,232,233,230,229,231,230,225,217,212
"3",170,168,166,165,164,163,161,159,157,156,155,153,154,157,163,168,171,178,184,195,209,219,231,246,250,230,221,227,228,227,227,227,226,230,231,231,232,234,233,230,232,231,231,232,233,232,230,228,234,233,231,229,228,228,228,228,222,223,223,223,225,225,220,213,205,192,150,109,111,148,185,206,189,140,103,105,142,192,208,188,185,177,156,138,134,149,188,233,219,200,191,192,190,189,188,184,181,161,106,89,131,143,129,138,141,137,132,130,127,120,124,140,197,229,224,190,178,178,168,159,158,160,158,161,173,172,155,142,162,152,137,121,118,132,133,115,136,140,139,137,135,136,151,175,217,205,189,184,182,169,162,170,172,168,170,174,176,181,179,166,146,135,127,125,122,120,124,131,132,132,132,128,118,115,129,147,193,170,154,154,149,133,125,130,130,128,128,131,132,133,138,144,146,143,144,147,145,141,144,153,173,140,123,115,105,114,120,103,114,111,107,109,114,111,113,123,124,126,128,160,180,177,182,175,181,177,170,170,181,190,185,173,176,164,145,128,122,124,123,119,121,106,96,92,87,91,101,106,97,90,90,97,97,85,78,78,80,82,85,83,77,80,86,83,87,95,97,89,82,82,81,77,84,93,95,92,94,93,91,93,88,87,88,91,95,98,98,98,114,128,128,134,163,187,195,201,192,185,175,166,161,159,159,158,160,162,163,164,166,170,175,178,181,186,192,195,196,199,203,207,206,205,201,193,183,173,167,164,161,162,164,167,171,178,186,192,195,198,203,207,210,211,211,210,202,199,195,189,184,179,176,174,167,170,168,163,165,182,206,223,227,233,236,234,231,231,231,230,224,213,200,190,183,178,178,181,183,187,191,192,188,184,183,183,181,182,184,186,190,194,197,199,207,210,212,211,208,204,201,200,199,200,204,211,219,223,223,221,223,222,221,221,223,227,231,234,234,231,226,218,209,200,192,188,189,193,199,206,212,216,218,219,223,222,221,221,220,216,212,208,203,204,207,212,218,222,224,224,221,218,214,210,207,205,204,204,201,199,198,197,192,189,192,198,211,214,217,217,214,212,212,213,209,209,208,205,204,205,209,212,212,217,223,225,226,227,224,220,217,214,211,208,208,209,212,214,220,223,226,228,228,228,229,230,229,227,226,225,222,215,205,197
"4",169,167,165,164,164,163,161,159,156,156,155,154,155,158,163,168,172,179,185,197,212,222,233,247,248,229,222,228,228,226,226,227,226,228,231,232,233,233,232,230,234,233,232,232,233,233,232,230,233,233,232,231,230,229,229,229,224,225,224,223,224,223,217,209,200,173,128,96,94,115,152,186,168,120,94,93,105,152,199,206,203,199,176,158,150,143,168,218,213,200,190,188,188,189,187,184,181,173,137,118,138,146,138,142,143,136,139,138,126,123,129,129,164,214,216,179,172,176,165,154,144,161,169,169,173,172,162,154,163,164,174,164,134,130,137,128,137,142,143,141,138,133,137,151,193,193,187,178,173,171,173,176,181,176,172,173,175,180,181,177,185,158,132,127,131,128,130,140,142,138,132,126,120,118,121,126,141,159,156,134,129,144,146,130,129,127,126,127,127,129,137,146,138,135,140,149,149,146,153,167,188,185,149,117,118,116,110,119,115,111,104,103,109,109,111,120,123,125,110,120,146,169,184,169,170,174,165,167,185,185,173,174,198,193,174,146,129,128,129,126,122,102,93,95,91,89,96,104,105,95,90,94,95,87,81,81,77,79,83,80,74,77,81,78,85,98,100,86,76,78,80,75,85,96,99,95,95,93,91,95,86,85,88,92,95,97,99,102,117,121,123,138,165,183,190,197,190,185,175,165,160,159,159,157,157,157,157,157,159,163,170,174,179,184,191,197,200,203,206,208,206,205,200,193,183,175,169,167,164,166,169,172,176,181,187,191,199,203,208,211,214,215,212,208,197,194,190,186,182,178,174,171,165,164,160,155,159,177,203,222,229,235,239,238,235,235,236,235,231,224,213,203,195,191,190,190,189,195,199,198,192,186,185,186,184,184,185,186,188,191,194,195,199,202,206,208,206,203,200,199,190,190,194,202,211,218,221,221,227,225,222,221,222,226,230,233,228,226,222,216,209,202,196,193,188,190,195,200,205,210,213,214,218,218,219,220,221,219,216,213,204,204,206,211,217,223,226,227,222,220,216,212,208,205,204,203,199,197,196,194,190,185,185,188,200,206,213,215,213,213,216,219,215,214,211,207,205,205,209,212,212,218,224,227,229,231,228,223,219,216,212,208,207,209,212,214,220,222,225,227,228,227,227,226,221,221,220,217,214,207,196,186
"5",169,167,165,164,164,163,161,159,155,155,155,154,155,159,164,168,174,180,186,199,216,226,236,249,246,228,222,228,228,225,227,227,227,227,229,231,232,231,231,231,236,234,232,232,233,234,233,231,233,233,233,232,231,231,230,229,228,228,227,224,223,221,213,205,192,149,108,96,93,92,122,168,150,107,95,100,90,111,167,205,216,216,201,187,178,157,156,186,199,196,188,183,185,188,187,186,185,181,178,164,147,148,154,150,137,136,144,141,126,128,137,131,138,188,201,179,173,175,164,154,155,166,165,156,160,170,178,183,166,171,198,201,158,129,133,140,138,143,143,143,144,137,133,137,146,169,184,176,169,177,182,175,167,166,165,169,179,187,193,199,207,177,142,131,138,136,135,147,140,131,119,114,116,118,111,102,92,140,162,139,132,153,156,133,126,124,123,123,122,125,134,143,140,136,136,141,144,149,165,182,195,204,178,139,121,108,107,126,115,112,104,101,107,108,109,115,119,126,98,85,110,156,184,164,162,169,164,171,189,179,165,175,204,211,202,171,141,130,130,132,121,101,94,99,95,87,89,93,109,97,88,87,87,84,82,82,78,79,84,81,74,76,80,77,82,96,98,84,73,76,79,77,88,99,101,97,96,94,92,96,84,84,87,94,98,98,100,103,111,111,118,138,164,179,186,193,188,184,173,161,155,156,155,151,151,151,151,150,152,157,164,169,175,181,189,197,202,205,206,206,204,202,198,191,183,177,174,174,170,172,175,178,181,186,191,195,203,208,212,214,216,215,209,200,189,186,182,179,177,174,169,166,162,154,145,144,153,172,194,209,226,233,239,239,237,238,237,236,232,231,226,215,205,199,199,200,198,202,204,201,194,188,187,189,187,187,187,187,189,191,193,194,194,198,203,206,204,201,197,196,189,189,190,195,202,212,220,225,228,227,225,224,224,226,229,230,224,223,220,216,211,205,200,198,194,195,198,202,205,208,210,211,212,213,215,218,221,221,220,217,206,205,206,210,216,222,225,227,224,222,218,214,210,207,205,204,199,196,194,193,189,184,183,185,186,195,206,213,215,216,220,223,223,221,216,211,207,206,209,211,211,218,225,228,231,232,228,223,219,216,212,208,206,206,208,209,215,216,219,222,224,224,222,221,216,218,217,214,211,206,195,184
"6",169,167,165,164,163,162,160,158,153,154,155,155,156,159,164,168,175,181,187,201,219,229,238,250,242,226,222,228,228,226,228,229,230,228,228,231,232,230,231,234,236,235,233,232,233,234,233,232,233,233,233,233,233,232,231,230,231,231,229,225,223,220,212,203,178,131,93,91,91,82,106,152,137,99,89,102,95,97,139,182,217,223,219,210,199,179,161,157,175,186,185,181,186,190,189,191,184,184,201,195,158,146,153,145,131,136,142,135,125,132,138,131,127,150,171,176,176,174,169,162,162,161,154,155,170,182,183,183,174,183,210,220,184,140,129,139,136,138,135,138,145,141,131,127,97,132,169,177,173,180,181,166,166,167,164,168,180,186,193,206,217,194,157,138,143,138,134,145,140,131,119,113,118,118,102,82,66,107,147,159,156,154,148,139,128,125,123,123,123,124,129,136,147,141,133,129,136,154,179,197,207,203,206,179,126,106,117,118,115,114,106,103,108,110,108,111,109,115,84,64,85,135,174,164,161,167,169,181,191,178,170,185,208,220,220,197,162,138,130,131,118,101,96,100,94,85,81,80,100,91,82,79,78,78,79,81,82,84,88,86,78,79,82,78,81,90,92,82,73,75,80,82,91,100,100,97,97,95,92,94,86,84,88,99,104,102,101,103,103,106,119,142,164,179,188,191,186,182,171,156,149,149,147,142,143,143,144,144,147,152,159,164,173,179,188,197,204,206,205,204,200,198,194,188,182,178,177,177,175,177,180,183,186,190,196,200,203,209,213,213,215,214,204,191,184,180,176,175,174,171,166,161,159,146,134,136,149,166,183,195,218,227,236,239,240,240,240,238,233,236,233,223,213,208,207,207,205,205,204,200,193,188,187,188,186,186,186,186,187,188,190,191,194,198,204,206,203,198,193,190,192,192,192,192,194,204,217,226,229,229,229,228,228,227,227,226,224,222,220,215,210,205,200,197,200,201,203,206,208,209,210,211,209,210,212,216,219,220,219,217,207,205,205,207,213,219,223,225,225,223,220,217,213,209,207,205,201,197,195,194,191,187,185,187,183,191,203,213,218,222,225,228,230,228,223,217,211,208,208,210,210,217,224,227,230,230,226,221,217,214,211,206,203,202,201,201,204,206,209,214,217,218,216,214,214,217,216,211,209,207,198,186
"7",168,166,164,163,163,162,160,158,153,154,155,155,156,160,164,168,176,182,188,202,221,232,240,251,239,223,221,228,228,226,229,231,234,230,229,232,233,232,234,239,237,235,232,232,233,233,233,233,232,233,234,234,234,233,231,231,231,231,229,226,224,221,213,204,164,128,95,91,93,86,99,128,124,99,85,94,99,99,122,156,207,218,227,220,209,205,186,157,154,178,188,186,191,193,189,192,182,187,204,207,181,155,145,141,133,141,137,125,127,136,135,126,125,106,125,161,170,170,174,170,161,155,150,162,182,186,177,174,183,199,216,225,210,170,139,135,132,129,123,126,140,141,127,118,74,95,138,170,174,173,172,164,175,175,168,168,178,181,189,206,224,214,178,151,148,140,131,139,141,139,132,124,121,114,90,64,56,72,110,151,165,153,144,145,137,132,128,128,128,126,126,128,139,138,132,127,140,170,196,206,215,209,219,206,156,125,123,119,115,115,109,106,112,112,108,107,95,91,65,59,75,108,154,167,163,163,173,189,189,177,181,201,215,219,222,213,188,157,137,131,118,104,98,98,92,87,81,74,85,81,77,76,75,76,78,82,83,85,89,87,79,80,82,78,79,82,84,80,76,75,81,87,91,98,97,93,96,94,89,89,91,86,91,104,112,108,103,103,102,109,128,150,168,184,193,192,188,185,172,155,146,147,143,136,135,136,138,140,143,148,155,160,172,178,189,199,206,207,205,202,197,195,191,184,178,175,175,176,174,175,177,180,183,188,195,200,200,207,212,211,213,212,200,185,182,178,175,174,174,172,166,161,155,142,132,135,146,160,174,185,203,215,228,235,239,241,241,239,236,238,235,227,222,219,215,209,209,206,200,195,189,186,185,184,182,182,181,181,182,184,185,186,191,196,203,206,204,198,193,190,190,192,192,188,186,192,207,220,228,230,232,234,233,229,225,222,220,219,217,213,209,204,200,197,202,203,206,209,210,211,211,211,210,211,212,215,217,217,215,212,208,206,204,205,210,216,220,223,226,224,222,219,215,212,209,208,204,199,196,196,194,191,191,192,191,196,204,214,222,228,232,234,237,235,230,223,215,210,208,208,208,215,222,226,227,227,223,217,214,212,209,205,201,197,194,193,193,195,199,205,210,212,210,208,210,213,211,205,202,202,194,182
"8",168,166,164,163,163,162,160,158,152,153,155,156,157,160,164,168,177,182,189,203,222,233,241,251,236,222,220,228,228,226,230,232,238,233,231,233,234,233,236,242,237,235,232,231,232,233,233,233,232,233,234,235,235,233,232,231,230,230,228,226,225,222,215,207,155,134,107,96,98,95,95,104,113,104,88,87,97,99,113,141,197,211,228,223,213,225,214,172,143,176,192,192,196,194,187,188,187,198,207,216,211,177,149,150,140,149,135,119,130,141,132,122,125,74,87,144,161,164,175,173,169,158,149,156,171,174,176,185,188,211,219,224,229,200,154,135,128,122,112,117,134,137,123,110,73,73,111,158,169,163,166,170,169,171,163,165,178,185,197,220,232,230,197,162,153,142,130,135,136,141,139,127,117,102,73,44,49,51,77,122,153,156,150,149,145,139,134,133,132,128,124,122,120,129,132,134,154,187,208,210,211,224,220,210,192,148,119,130,114,116,111,109,115,115,107,104,84,71,51,62,73,88,137,171,163,158,172,190,184,175,190,212,219,215,217,220,207,176,147,133,120,108,101,97,92,90,86,76,75,76,77,78,78,78,81,84,81,83,87,85,77,77,79,75,79,77,78,80,77,75,81,91,91,96,93,90,94,93,87,85,94,89,93,109,118,113,105,103,104,115,137,158,172,189,198,194,193,190,177,158,148,148,144,136,130,132,135,138,141,147,153,157,173,179,189,200,207,209,205,202,196,193,188,181,175,171,171,173,169,170,171,173,177,183,190,195,197,205,209,209,212,211,199,182,183,179,176,175,176,174,168,163,153,142,134,137,146,156,170,182,189,203,219,229,235,239,239,237,240,238,233,228,228,228,220,209,210,204,197,190,186,184,182,181,178,177,177,177,178,179,181,182,184,191,199,205,205,202,197,195,183,188,190,185,178,182,196,210,227,230,235,237,236,231,224,220,213,213,212,210,207,204,201,200,200,202,206,209,212,212,212,211,213,212,213,214,215,214,210,207,208,206,203,204,208,214,219,221,226,225,223,220,217,214,211,209,206,201,197,197,196,194,195,197,201,203,207,215,224,232,237,239,240,239,234,227,218,211,208,207,206,213,221,224,226,225,220,214,212,211,208,204,199,194,190,187,186,188,192,199,206,209,207,204,205,208,204,196,194,194,186,174
"9",166,166,164,163,161,160,159,158,156,155,154,154,157,161,166,169,176,183,193,206,222,236,246,250,233,224,223,227,228,231,236,235,242,241,241,239,233,227,227,231,223,224,225,226,226,226,224,223,220,223,221,216,216,221,222,219,228,227,224,224,226,224,215,204,153,122,113,114,101,99,103,97,114,98,83,86,95,97,110,132,189,211,228,227,221,220,219,216,194,189,195,204,205,202,197,188,181,200,212,220,225,202,163,143,140,141,141,140,137,131,125,121,118,71,56,104,159,175,169,166,179,173,157,150,161,174,181,188,200,221,233,228,226,218,183,143,132,127,128,120,115,134,131,95,68,71,62,103,174,175,152,175,161,157,171,183,177,182,201,212,223,230,222,186,153,144,137,119,138,134,127,127,120,83,50,48,52,50,60,79,126,156,146,150,136,135,134,127,124,132,131,117,122,127,137,153,180,205,214,211,215,223,226,220,210,189,155,124,125,111,115,118,103,100,103,91,81,64,49,47,55,80,125,165,159,166,188,190,173,184,214,223,223,223,219,219,220,199,158,128,107,100,99,103,101,90,83,84,86,81,78,81,81,78,79,83,89,90,80,82,79,80,92,81,82,84,84,83,80,81,84,88,88,93,99,102,99,94,88,85,87,88,92,99,108,113,110,104,102,123,145,159,173,188,196,195,195,183,170,161,151,139,134,135,128,126,129,139,146,147,151,156,170,180,191,198,202,203,201,197,195,190,186,183,178,173,171,172,167,163,166,175,179,178,185,196,204,208,212,213,210,203,194,188,182,182,181,180,179,174,168,164,160,150,146,145,147,160,173,177,187,192,202,214,224,231,235,237,235,240,237,229,226,228,222,213,210,203,195,190,187,182,175,169,167,172,178,181,180,178,179,180,177,189,199,203,205,206,202,196,190,188,187,183,175,173,184,199,217,223,229,233,237,238,230,219,215,208,205,208,209,205,202,203,198,199,203,208,211,212,211,209,211,212,212,212,211,209,206,205,204,201,200,202,203,204,212,223,221,222,219,215,215,216,211,202,202,202,202,201,201,201,201,201,210,210,211,214,220,228,236,241,243,241,239,229,215,209,208,201,210,211,213,215,216,216,215,215,215,212,205,197,189,183,179,178,177,178,180,185,192,197,199,200,189,196,196,188,183,183,176,166
"10",166,165,164,163,161,160,158,158,156,155,154,154,157,162,167,170,177,183,193,206,222,237,247,250,234,226,225,229,228,229,232,231,232,229,228,228,224,219,218,221,220,221,222,223,223,221,220,219,217,220,220,216,216,219,220,217,220,220,218,218,219,217,206,195,163,134,116,112,105,101,103,101,102,93,85,92,100,99,105,123,196,212,225,226,224,226,224,219,212,203,202,205,201,197,193,186,185,200,218,231,232,212,176,148,138,136,135,136,135,133,128,122,101,59,54,90,131,170,184,166,171,179,170,154,156,169,177,181,207,225,234,229,227,225,200,168,141,133,134,132,130,143,137,103,64,59,58,85,131,158,162,165,166,163,173,181,176,186,213,230,233,231,227,206,169,140,127,119,129,122,118,115,96,63,41,38,50,48,49,54,102,150,149,147,143,140,134,125,119,123,127,122,122,124,141,169,192,203,211,217,218,221,222,219,216,203,172,142,127,118,121,117,103,102,95,72,60,49,39,37,41,62,107,151,165,176,189,186,179,194,216,225,228,224,222,222,223,211,178,141,109,103,101,105,103,93,87,88,87,83,82,84,84,81,82,87,96,109,94,87,84,83,91,84,82,84,86,85,83,83,86,89,92,96,101,103,102,97,91,87,88,89,91,96,103,106,103,98,114,134,155,168,181,195,202,201,198,185,170,159,146,134,128,128,128,130,135,140,141,140,146,155,165,175,187,195,199,202,200,197,197,191,185,181,176,171,170,171,170,166,168,175,178,178,184,194,202,205,210,212,209,202,195,189,190,189,188,186,183,179,172,168,163,156,155,155,156,165,174,174,182,185,192,200,211,220,228,233,232,237,236,229,226,227,222,212,205,198,190,185,183,180,176,172,169,172,174,175,175,174,174,175,176,184,193,197,200,203,201,196,191,185,181,179,178,177,182,189,203,218,233,238,238,236,231,226,215,210,208,212,215,213,211,212,206,206,206,208,211,212,212,211,209,209,208,206,204,202,200,199,203,201,201,203,203,202,207,215,220,223,223,220,217,216,209,201,204,204,205,206,206,206,206,206,216,217,220,224,230,236,242,245,243,239,236,225,212,209,210,205,200,202,204,207,208,208,207,206,205,201,194,186,178,172,168,165,170,170,171,174,178,180,181,181,174,178,174,163,157,156,151,142
