"","time","eeg"
"1",2001,-3.077784
"2",2002,-20.145496
"3",2003,-45.047565
"4",2004,-69.949638
"5",2005,-94.571915
"6",2006,-112.199219
"7",2007,-118.914383
"8",2008,-114.997208
"9",2009,-97.369896
"10",2010,-78.063797
"11",2011,-58.477898
"12",2012,-50.923336
"13",2013,-55.120316
"14",2014,-65.193062
"15",2015,-74.146614
"16",2016,-74.706215
"17",2017,-67.71125
"18",2018,-50.923336
"19",2019,-29.378849
"20",2020,-5.036374
"21",2021,16.508114
"22",2022,30.218245
"23",2023,34.415222
"24",2024,27.979855
"25",2025,21.824287
"26",2026,19.585899
"27",2027,23.503078
"28",2028,32.736431
"29",2029,43.928371
"30",2030,50.083942
"31",2031,49.244545
"32",2032,46.166763
"33",2033,39.171799
"34",2034,31.617237
"35",2035,25.461668
"36",2036,22.663683
"37",2037,17.347511
"38",2038,10.912144
"39",2039,1.398993
"40",2040,-17.347511
"41",2041,-33.016228
"42",2042,-44.208172
"43",2043,-48.125351
"44",2044,-48.405151
"45",2045,-50.923336
"46",2046,-58.477898
"47",2047,-68.830444
"48",2048,-76.944603
"49",2049,-77.504196
"50",2050,-75.545609
"51",2051,-76.664803
"52",2052,-78.903191
"53",2053,-83.659767
"54",2054,-87.57695
"55",2055,-81.98098
"56",2056,-74.146614
"57",2057,-66.871857
"58",2058,-62.954674
"59",2059,-64.073868
"60",2060,-67.43145
"61",2061,-71.348633
"62",2062,-68.830444
"63",2063,-65.752663
"64",2064,-58.198101
"65",2065,-51.762733
"66",2066,-42.24958
"67",2067,-30.777842
"68",2068,-16.787912
"69",2069,0.839396
"70",2070,17.067711
"71",2071,31.617237
"72",2072,43.368774
"73",2073,53.441525
"74",2074,60.716286
"75",2075,69.390045
"76",2076,74.426414
"77",2077,77.783997
"78",2078,77.224403
"79",2079,74.426414
"80",2080,67.43145
"81",2081,58.757698
"82",2082,44.208172
"83",2083,26.301064
"84",2084,2.797986
"85",2085,-21.544489
"86",2086,-44.767769
"87",2087,-65.193062
"88",2088,-78.62339
"89",2089,-82.820374
"90",2090,-81.141579
"91",2091,-76.664803
"92",2092,-71.908226
"93",2093,-73.866821
"94",2094,-80.581985
"95",2095,-88.416344
"96",2096,-90.374931
"97",2097,-90.934532
"98",2098,-83.939568
"99",2099,-75.265808
"100",2100,-64.913261
"101",2101,-52.32233
"102",2102,-34.695023
"103",2103,-13.43033
"104",2104,3.91718
"105",2105,18.466705
"106",2106,24.902071
"107",2107,22.383884
"108",2108,15.668719
"109",2109,12.031338
"110",2110,12.311136
"111",2111,16.228315
"112",2112,24.902071
"113",2113,31.337439
"114",2114,33.016228
"115",2115,30.777842
"116",2116,26.301064
"117",2117,22.663683
"118",2118,20.705093
"119",2119,24.342474
"120",2120,26.021265
"121",2121,23.782877
"122",2122,15.388921
"123",2123,1.678791
"124",2124,-15.388921
"125",2125,-32.176834
"126",2126,-43.928371
"127",2127,-58.757698
"128",2128,-69.949638
"129",2129,-81.70118
"130",2130,-95.691109
"131",2131,-110.800224
"132",2132,-121.712372
"133",2133,-127.308342
"134",2134,-124.510353
"135",2135,-110.800224
"136",2136,-89.535538
"137",2137,-67.151649
"138",2138,-47.285957
"139",2139,-27.979855
"140",2140,-15.668719
"141",2141,-10.072748
"142",2142,-11.751539
"143",2143,-22.383884
"144",2144,-40.85059
"145",2145,-56.519306
"146",2146,-67.991051
"147",2147,-70.229439
"148",2148,-67.151649
"149",2149,-62.954674
"150",2150,-66.032455
"151",2151,-69.110245
"152",2152,-70.789032
"153",2153,-68.550644
"154",2154,-53.161724
"155",2155,-29.378849
"156",2156,-3.077784
"157",2157,23.782877
"158",2158,48.405151
"159",2159,62.11528
"160",2160,70.229439
"161",2161,73.02742
"162",2162,70.509239
"163",2163,66.032455
"164",2164,62.954674
"165",2165,84.219368
"166",2166,96.250702
"167",2167,100.727478
"168",2168,102.965866
"169",2169,88.975937
"170",2170,71.908226
"171",2171,60.436489
"172",2172,45.607162
"173",2173,15.948518
"174",2174,-23.503078
"175",2175,-61.83548
"176",2176,-91.773926
"177",2177,-111.639626
"178",2178,-119.473984
"179",2179,-117.515396
"180",2180,-109.68103
"181",2181,-98.48909
"182",2182,-85.338562
"183",2183,-79.182991
"184",2184,-81.70118
"185",2185,-88.975937
"186",2186,-99.608284
"187",2187,-106.883049
"188",2188,-108.282043
"189",2189,-107.722443
"190",2190,-109.401237
"191",2191,-115.836601
"192",2192,-119.753784
"193",2193,-120.872978
"194",2194,-111.639626
"195",2195,-95.131508
"196",2196,-77.504196
"197",2197,-53.161724
"198",2198,-32.736431
"199",2199,-10.072748
"200",2200,12.590935
"201",2201,29.938446
"202",2202,44.487968
"203",2203,55.679913
"204",2204,63.514271
"205",2205,64.913261
"206",2206,65.752663
"207",2207,62.674877
"208",2208,60.716286
"209",2209,61.275883
"210",2210,65.193062
"211",2211,67.151649
"212",2212,69.390045
"213",2213,71.908226
"214",2214,75.825409
"215",2215,82.540573
"216",2216,90.095131
"217",2217,90.095131
"218",2218,82.820374
"219",2219,64.073868
"220",2220,44.487968
"221",2221,25.18187
"222",2222,11.471741
"223",2223,-1.95859
"224",2224,-20.145496
"225",2225,-41.130386
"226",2226,-66.592056
"227",2227,-85.338562
"228",2228,-99.608284
"229",2229,-102.686066
"230",2230,-105.484055
"231",2231,-109.960831
"232",2232,-116.955795
"233",2233,-123.391159
"234",2234,-129.826523
"235",2235,-128.147736
"236",2236,-120.033577
"237",2237,-109.960831
"238",2238,-94.571915
"239",2239,-80.302185
"240",2240,-66.871857
"241",2241,-57.078903
"242",2242,-52.32233
"243",2243,-52.881927
"244",2244,-53.441525
"245",2245,-54.280918
"246",2246,-50.083942
"247",2247,-42.529381
"248",2248,-33.855625
"249",2249,-26.580862
"250",2250,-23.503078
"251",2251,-25.741467
"252",2252,-26.860661
"253",2253,-26.301064
"254",2254,-20.145496
"255",2255,-6.715165
"256",2256,9.513151
"257",2257,27.979855
"258",2258,45.607162
"259",2259,62.674877
"260",2260,74.426414
"261",2261,84.778961
"262",2262,86.177956
"263",2263,80.861786
"264",2264,65.752663
"265",2265,46.44656
"266",2266,26.021265
"267",2267,9.513151
"268",2268,1.678791
"269",2269,0
"270",2270,1.95859
"271",2271,0.559597
"272",2272,-9.79295
"273",2273,-28.819252
"274",2274,-51.762733
"275",2275,-74.986015
"276",2276,-91.214325
"277",2277,-99.608284
"278",2278,-99.888084
"279",2279,-98.20929
"280",2280,-91.214325
"281",2281,-87.29715
"282",2282,-82.820374
"283",2283,-82.260773
"284",2284,-81.141579
"285",2285,-83.100174
"286",2286,-84.499161
"287",2287,-83.939568
"288",2288,-78.903191
"289",2289,-66.592056
"290",2290,-49.804142
"291",2291,-29.938446
"292",2292,-16.508114
"293",2293,-6.715165
"294",2294,-5.595971
"295",2295,-2.238389
"296",2296,-2.238389
"297",2297,-0.279799
"298",2298,0.839396
"299",2299,0.279799
"300",2300,-0.559597
"301",2301,-1.95859
"302",2302,-1.678791
"303",2303,-1.119194
"304",2304,-2.518187
"305",2305,-3.077784
"306",2306,-4.476777
"307",2307,-8.673756
"308",2308,-13.710129
"309",2309,-20.984892
"310",2310,-29.099051
"311",2311,-40.85059
"312",2312,-47.285957
"313",2313,-52.04253
"314",2314,-52.04253
"315",2315,-49.524345
"316",2316,-43.648575
"317",2317,-41.689983
"318",2318,-41.130386
"319",2319,-37.493008
"320",2320,-34.974819
"321",2321,-26.021265
"322",2322,-15.948518
"323",2323,-4.196978
"324",2324,1.119194
"325",2325,-0.839396
"326",2326,-12.590935
"327",2327,-29.378849
"328",2328,-51.482933
"329",2329,-70.789032
"330",2330,-85.898155
"331",2331,-98.20929
"332",2332,-103.805267
"333",2333,-107.162849
"334",2334,-108.561836
"335",2335,-103.525467
"336",2336,-94.292114
"337",2337,-77.224403
"338",2338,-59.037495
"339",2339,-37.493008
"340",2340,-16.508114
"341",2341,1.678791
"342",2342,20.984892
"343",2343,38.052605
"344",2344,51.482933
"345",2345,60.436489
"346",2346,67.151649
"347",2347,66.592056
"348",2348,64.353668
"349",2349,60.996086
"350",2350,57.078903
"351",2351,56.799107
"352",2352,62.11528
"353",2353,72.747627
"354",2354,84.219368
"355",2355,96.250702
"356",2356,101.007278
"357",2357,98.48909
"358",2358,87.017349
"359",2359,69.390045
"360",2360,47.006157
"361",2361,18.746504
"362",2362,-8.114158
"363",2363,-32.456631
"364",2364,-49.244545
"365",2365,-55.679913
"366",2366,-54.560719
"367",2367,-50.923336
"368",2368,-51.203136
"369",2369,-54.840515
"370",2370,-64.633469
"371",2371,-76.105209
"372",2372,-87.017349
"373",2373,-96.810303
"374",2374,-106.323448
"375",2375,-115.836601
"376",2376,-121.992172
"377",2377,-125.349754
"378",2378,-121.432571
"379",2379,-113.038612
"380",2380,-104.08506
"381",2381,-98.76889
"382",2382,-102.965866
"383",2383,-108.561836
"384",2384,-118.074989
"385",2385,-123.111366
"386",2386,-118.63459
"387",2387,-111.080025
"388",2388,-102.126472
"389",2389,-92.89312
"390",2390,-87.856743
"391",2391,-84.219368
"392",2392,-73.30722
"393",2393,-60.996086
"394",2394,-45.886963
"395",2395,-31.897036
"396",2396,-25.18187
"397",2397,-22.383884
"398",2398,-23.503078
"399",2399,-21.544489
"400",2400,-18.746504
"401",2401,-12.590935
"402",2402,-4.756576
"403",2403,7.83436
"404",2404,21.824287
"405",2405,42.24958
"406",2406,64.633469
"407",2407,86.177956
"408",2408,105.204254
"409",2409,119.753784
"410",2410,127.867943
"411",2411,127.028542
"412",2412,121.152771
"413",2413,109.68103
"414",2414,92.89312
"415",2415,74.986015
"416",2416,59.037495
"417",2417,40.011192
"418",2418,22.383884
"419",2419,8.953554
"420",2420,-3.91718
"421",2421,-14.269726
"422",2422,-21.26469
"423",2423,-33.296028
"424",2424,-43.368774
"425",2425,-60.156689
"426",2426,-75.265808
"427",2427,-89.815338
"428",2428,-102.126472
"429",2429,-105.763855
"430",2430,-106.883049
"431",2431,-103.245667
"432",2432,-101.287079
"433",2433,-104.364861
"434",2434,-114.717407
"435",2435,-126.748749
"436",2436,-140.458878
"437",2437,-147.733643
