"","Status","Length","Left","Right","Bottom","Top","Diagonal"
"1",0,214.8,131,131.1,9,9.7,141
"2",0,214.6,129.7,129.7,8.1,9.5,141.7
"3",0,214.8,129.7,129.7,8.7,9.6,142.2
"4",0,214.8,129.7,129.6,7.5,10.4,142
"5",0,215,129.6,129.7,10.4,7.7,141.8
"6",0,215.7,130.8,130.5,9,10.1,141.4
"7",0,215.5,129.5,129.7,7.9,9.6,141.6
"8",0,214.5,129.6,129.2,7.2,10.7,141.7
"9",0,214.9,129.4,129.7,8.2,11,141.9
"10",0,215.2,130.4,130.3,9.2,10,140.7
"11",0,215.3,130.4,130.3,7.9,11.7,141.8
"12",0,215.1,129.5,129.6,7.7,10.5,142.2
"13",0,215.2,130.8,129.6,7.9,10.8,141.4
"14",0,214.7,129.7,129.7,7.7,10.9,141.7
"15",0,215.1,129.9,129.7,7.7,10.8,141.8
"16",0,214.5,129.8,129.8,9.3,8.5,141.6
"17",0,214.6,129.9,130.1,8.2,9.8,141.7
"18",0,215,129.9,129.7,9,9,141.9
"19",0,215.2,129.6,129.6,7.4,11.5,141.5
"20",0,214.7,130.2,129.9,8.6,10,141.9
"21",0,215,129.9,129.3,8.4,10,141.4
"22",0,215.6,130.5,130,8.1,10.3,141.6
"23",0,215.3,130.6,130,8.4,10.8,141.5
"24",0,215.7,130.2,130,8.7,10,141.6
"25",0,215.1,129.7,129.9,7.4,10.8,141.1
"26",0,215.3,130.4,130.4,8,11,142.3
"27",0,215.5,130.2,130.1,8.9,9.8,142.4
"28",0,215.1,130.3,130.3,9.8,9.5,141.9
"29",0,215.1,130,130,7.4,10.5,141.8
"30",0,214.8,129.7,129.3,8.3,9,142
"31",0,215.2,130.1,129.8,7.9,10.7,141.8
"32",0,214.8,129.7,129.7,8.6,9.1,142.3
"33",0,215,130,129.6,7.7,10.5,140.7
"34",0,215.6,130.4,130.1,8.4,10.3,141
"35",0,215.9,130.4,130,8.9,10.6,141.4
"36",0,214.6,130.2,130.2,9.4,9.7,141.8
"37",0,215.5,130.3,130,8.4,9.7,141.8
"38",0,215.3,129.9,129.4,7.9,10,142
"39",0,215.3,130.3,130.1,8.5,9.3,142.1
"40",0,213.9,130.3,129,8.1,9.7,141.3
"41",0,214.4,129.8,129.2,8.9,9.4,142.3
"42",0,214.8,130.1,129.6,8.8,9.9,140.9
"43",0,214.9,129.6,129.4,9.3,9,141.7
"44",0,214.9,130.4,129.7,9,9.8,140.9
"45",0,214.8,129.4,129.1,8.2,10.2,141
"46",0,214.3,129.5,129.4,8.3,10.2,141.8
"47",0,214.8,129.9,129.7,8.3,10.2,141.5
"48",0,214.8,129.9,129.7,7.3,10.9,142
"49",0,214.6,129.7,129.8,7.9,10.3,141.1
"50",0,214.5,129,129.6,7.8,9.8,142
