"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",842,844,808,822,979,954,965,906,898,856,808,920,808,889,943,894,968,917
"2",803,841,870,970,943,914,916,836,858,926,922,910,872,805,775,846,947,965
"3",773,782,860,822,932,971,765,875,853,936,927,779,865,720,566,893,914,861
"4",912,887,815,937,844,661,841,844,809,778,945,876,901,802,836,778,923,949
"5",874,792,803,793,818,799,767,855,792,858,912,839,813,740,730,832,813,914
"6",908,875,899,788,867,790,831,757,751,774,863,902,771,747,819,699,670,934
"7",875,907,921,963,875,880,898,802,874,928,872,834,892,760,753,720,751,894
"8",891,928,871,875,865,777,738,796,855,901,792,752,722,781,739,733,783,786
"9",823,784,754,873,764,775,752,753,820,798,847,858,811,875,659,661,759,767
"10",785,794,764,822,714,748,724,717,736,724,838,769,819,823,724,750,764,764
"11",785,808,823,826,801,712,826,665,759,738,867,725,794,755,730,638,724,734
"12",829,895,774,891,841,815,834,778,760,822,803,754,703,743,728,692,748,671
"13",861,883,739,762,725,717,746,766,662,634,743,719,710,682,694,675,709,720
"14",906,885,790,655,690,769,765,719,743,770,728,740,691,767,648,715,655,665
"15",819,911,788,654,742,786,791,779,645,810,816,746,729,814,718,721,708,722
"16",893,862,769,727,725,721,739,736,672,814,756,748,714,718,694,704,915,705
"17",813,750,742,872,746,812,705,724,640,757,708,750,767,638,754,767,763,685
"18",816,758,811,702,728,741,757,732,623,786,805,786,739,727,767,738,659,695
"19",676,783,734,626,782,704,782,707,672,703,698,758,762,625,623,699,662,613
"20",813,809,695,707,753,680,720,683,757,782,789,811,789,769,751,648,680,696
"21",801,764,701,716,753,680,706,665,680,650,690,699,768,751,701,665,603,680
"22",718,784,730,750,733,705,728,667,703,684,777,747,713,696,717,732,712,679
"23",756,725,821,685,681,738,630,599,629,703,780,720,709,697,731,661,627,644
"24",789,681,732,669,681,698,689,622,672,704,705,625,677,704,648,605,585,651
"25",652,622,695,677,698,666,691,688,682,713,670,708,707,695,681,716,626,637
"26",729,650,700,764,680,681,645,622,661,728,715,775,690,726,669,766,709,645
"27",698,713,714,734,651,649,675,614,634,635,639,690,694,637,590,640,658,609
"28",745,677,685,711,688,614,585,534,533,671,600,647,592,595,563,634,666,644
"29",964,727,648,664,623,629,616,594,619,631,628,591,675,654,640,718,667,649
"30",671,729,690,687,705,622,523,526,661,683,619,709,620,651,676,728,547,682
"31",717,694,727,719,669,630,701,645,638,714,633,670,649,665,557,734,674,727
"32",652,713,656,584,517,572,574,539,545,629,636,580,607,654,585,674,608,612
"33",605,708,684,715,659,629,632,596,627,644,661,682,690,636,665,731,753,640
"34",559,722,726,705,571,637,637,577,561,590,646,639,672,636,651,684,584,622
"35",589,681,690,570,619,624,580,570,568,589,550,622,623,706,725,738,669,636
"36",614,633,619,658,678,673,652,602,590,605,538,682,651,653,680,696,633,660
