"","ID","ISO3","name1","name2","name3","name4","name5","name6","name7","name8"
"1",1,"afg","Afghanistan","Islamic State of Afghanistan","","","","","",NA
"2",2,"ala","Aland Islands","","","","","","",NA
"3",3,"alb","Albania","Republic of Albania","","","","","",NA
"4",4,"dza","Algeria","People's Democratic Republic of Algeria","","","","","",NA
"5",5,"asm","American Samoa","Territory of American Samoa","","","","","",NA
"6",6,"and","Andorra","Principality of Andorra","","","","","",NA
"7",7,"ago","Angola","Republic of Angola","","","","","",NA
"8",8,"aia","Anguilla","","","","","","",NA
"9",9,"ata","Antarctica","","","","","","",NA
"10",10,"atg","Antigua and Barbuda","","","","","","",NA
"11",11,"arg","Argentina","Argentine Republic","","","","","",NA
"12",12,"arm","Armenia","Republic of Armenia","","","","","",NA
"13",13,"abw","Aruba","","","","","","",NA
"14",277,"","Ascension Island","","","","","","",NA
"15",253,"","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands","","","","","",NA
"16",14,"aus","Australia","Commonwealth of Australia","","","","","",NA
"17",15,"aut","Austria","Republic of Austria","","","","","",NA
"18",16,"aze","Azerbaijan","Republic of Azerbaijan","","","","","",NA
"19",17,"bhs","Bahamas","Bahamas, The","Commonwealth of the Bahamas","The Bahamas","","","",NA
"20",18,"bhr","Bahrain","State of Bahrain","","","","","",NA
"21",254,"","Baker Island","","","","","","",NA
"22",19,"bgd","Bangladesh","People's Republic of Bangladesh","","","","","",NA
"23",20,"brb","Barbados","","","","","","",NA
"24",255,"","Bassas da India","","","","","","",NA
"25",21,"blr","Belarus","Republic of Belarus","","","","","",NA
"26",22,"bel","Belgium","Kingdom of Belgium","","","","","",NA
"27",23,"blz","Belize","","","","","","",NA
"28",24,"ben","Benin","Republic of Benin","","","","","",NA
"29",25,"bmu","Bermuda","","","","","","",NA
"30",26,"btn","Bhutan","Kingdom of Bhutan","","","","","",NA
"31",27,"bol","Bolivia, Plurinational State of","Bolivia (Plurinational State of)","Bolivia","Republic of Bolivia","","","",NA
"32",28,"bes","Bonaire, Saint Eustatius and Saba","","","","","","",NA
"33",278,"","Bonaire, Sint Eustatius and Saba","","","","","","",NA
"34",29,"bih","Bosnia and Herzegovina","Bosnia-Herzegovina","Bosnia Herzegovena","","","","",NA
"35",30,"bwa","Botswana","Republic of Botswana","","","","","",NA
"36",31,"","Bouvet Island","","","","","","",NA
"37",32,"bra","Brazil","Federative Republic of Brazil","","","","","",NA
"38",33,"iot","British Indian Ocean Territory","","","","","","",NA
"39",34,"brn","Brunei Darussalam","Brunei","Negara Brunei Darussalam","","","","",NA
"40",35,"bgr","Bulgaria","","","","","","",NA
"41",36,"bfa","Burkina Faso","","","","","","",NA
"42",37,"bdi","Burundi","Republic of Burundi","","","","","",NA
