"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"1",3.02,3.01,3.01,3.01,3.01,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,10.78
"2",16.49,16.55,16.42,16.35,16.56,16.75,16.74,16.72,16.63,16.53,16.32,16.08,15.77,15.47,14.81,14.3,13.7,13.35,10.65
"3",4.78,4.56,4.48,4.46,4.38,4.29,4.34,4.85,5.75,7.17,8.39,9.56,10.36,10.47,10.43,10.42,10.44,10.21,10.23
"4",5.3,5.29,5.28,5.23,5.14,4.92,4.73,4.27,3.96,3.67,3.47,3.23,3.09,3.04,3.01,3,3,3,3
"5",68.83,63.76,59.14,51.63,42.21,34.04,30.07,26.7,24.28,22.9,22.08,20.64,17.28,13.3,9.58,6.92,5.38,4.77,4.52
"6",9.78,9.62,9.46,9.43,9.37,9.27,9.07,9.22,9.21,9.11,9,8.92,9.06,9.01,8.89,8.67,8.47,8.42,7.92
"7",19.44,18.73,18.28,17.33,16.9,16.27,15.71,14.89,14.08,13.32,12.37,11.97,11.51,10.8,10.24,9.69,9.35,9.02,7.96
"8",5.17,5.12,5.08,5.03,5.04,4.91,4.92,5.09,4.46,4.06,4.06,4.12,4.43,4.49,5.05,5.54,5.88,6.87,28.14
"9",153.87,164.62,170.23,176.42,187.42,189.16,188.95,193.44,203.12,212.69,215.89,212.3,205.88,204.97,209.04,213.48,225.39,246.94,293.69
"10",12.67,11.96,10.71,10.35,9.99,9.36,8.15,7.07,5.91,5.05,4.55,4.53,4.51,5.08,5.58,6.27,6.81,7.31,7.48
"11",19.2,18.58,18.13,17.91,17.97,18.7,19.77,21.16,22.33,23.68,25.15,26.88,28.46,30.27,32.43,35.26,37.94,40.86,62.82
"12",5.46,5.3,5.13,4.83,4.78,4.66,4.55,4.38,4.36,4.11,3.89,3.79,3.66,3.56,3.51,3.45,3.4,3.31,3.35
"13",4.17,4.21,4.13,4.14,4.11,4.2,4.25,4.37,4.52,4.64,4.72,4.98,5.18,5.36,5.55,5.83,6.16,6.63,8.26
"14",29.72,29.47,28.72,27.88,26.38,25.16,24.07,23.21,22.23,21.6,20.83,20.19,19.7,19.11,18.72,18.42,18.01,10.98,8.46
"15",7.73,7.77,7.98,7.95,7.82,7.72,7.6,7.56,7.66,7.95,8.33,8.56,8.87,8.95,9.24,9.53,9.8,9.94,10.65
"16",4.14,4.19,4.26,4.25,4.24,4.3,4.34,4.34,4.35,4.37,4.44,4.57,4.57,4.67,4.87,4.93,4.99,5.19,6.16
"17",11.42,11.1,11.04,10.54,10.15,9.83,9.26,8.74,8.23,7.9,7.57,7.12,6.86,6.55,6.22,5.82,5.51,5.25,4.35
"18",20.4,20.78,20.96,20.93,20.89,21.03,21.06,21.08,20.89,20.25,19.66,19.1,18.37,17.96,17.46,16.97,16.75,16.43,13.57
"19",4.85,4.86,4.9,4.74,4.75,4.78,4.99,5.05,4.9,4.97,5.05,5.09,5.15,5.15,5.22,5.3,5.74,6.03,6.4
