"","Week","HomeTeam","AwayTeam","HomeScore","AwayScore","HomeYards","AwayYards","HomeTO","AwayTO","Date","Day"
"1",1,"Green Bay Packers","New Orleans Saints",42,34,399,477,0,1,"8-Sep","Thu"
"2",1,"Chicago Bears","Atlanta Falcons",30,12,377,386,1,3,"11-Sep","Sun"
"3",1,"Jacksonville Jaguars","Tennessee Titans",16,14,323,292,1,1,"11-Sep","Sun"
"4",1,"Tampa Bay Buccaneers","Detroit Lions",20,27,315,431,2,1,"11-Sep","Sun"
"5",1,"St. Louis Rams","Philadelphia Eagles",13,31,335,403,1,1,"11-Sep","Sun"
"6",1,"Baltimore Ravens","Pittsburgh Steelers",35,7,385,312,0,7,"11-Sep","Sun"
"7",1,"Arizona Cardinals","Carolina Panthers",28,21,394,477,1,1,"11-Sep","Sun"
"8",1,"New York Jets","Dallas Cowboys",27,24,360,390,2,3,"11-Sep","Sun"
"9",1,"Washington Redskins","New York Giants",28,14,332,315,1,1,"11-Sep","Sun"
"10",1,"Houston Texans","Indianapolis Colts",34,7,384,236,3,2,"11-Sep","Sun"
"11",1,"San Diego Chargers","Minnesota Vikings",24,17,407,187,2,1,"11-Sep","Sun"
"12",1,"Kansas City Chiefs","Buffalo Bills",7,41,213,364,3,1,"11-Sep","Sun"
"13",1,"Cleveland Browns","Cincinnati Bengals",17,27,285,294,1,0,"11-Sep","Sun"
"14",1,"San Francisco 49ers","Seattle Seahawks",33,17,209,219,0,3,"11-Sep","Sun"
"15",1,"Denver Broncos","Oakland Raiders",20,23,310,289,3,1,"12-Sep","Mon"
"16",1,"Miami Dolphins","New England Patriots",24,38,488,622,1,1,"12-Sep","Mon"
"17",2,"Carolina Panthers","Green Bay Packers",23,30,475,419,4,1,"18-Sep","Sun"
"18",2,"Detroit Lions","Kansas City Chiefs",48,3,411,267,1,6,"18-Sep","Sun"
"19",2,"New York Jets","Jacksonville Jaguars",32,3,283,203,2,4,"18-Sep","Sun"
"20",2,"New Orleans Saints","Chicago Bears",30,13,382,246,1,1,"18-Sep","Sun"
"21",2,"Indianapolis Colts","Cleveland Browns",19,27,285,303,2,1,"18-Sep","Sun"
