"","Symbol","Name","MarketCap","Exchange"
"1","A","Agilent Technologies, Inc.","$12,852.3","NYSE"
"2","AA","Alcoa Inc.","$28,234.5","NYSE"
"3","AAI","AirTran Holdings, Inc.","$156.9","NYSE"
"4","AAP","Advance Auto Parts Inc","$3,507.4","NYSE"
"5","AAR","AMR CORPORATION","$81.7","NYSE"
"6","AAV","ADVANTAGE ENERGY INCOME FUND","$1,674.4","NYSE"
"7","AAZ-PK","SiM Internal Test 1",NA,"NYSE"
"8","AB","Alliance Capital Management Holding L.P.","$4,031.7","NYSE"
"9","ABA","Alabama Power Company","$154.4","NYSE"
"10","ABB","ABB LTD","$8,102.7","NYSE"
"11","ABC","AmerisourceBergen Corporation (Holding Co)","$6,176.5","NYSE"
"12","ABD","Acco Brands Corporation","$456.6","NYSE"
"13","ABG","ASBURY AUTOMOTIVE GROUP INC","$347.3","NYSE"
"14","ABH","Abitibibowater Inc","$409.4","NYSE"
"15","ABI","Applera Corporation","$5,711.0","NYSE"
"16","ABK","Ambac Financial Group, Inc.","$490.5","NYSE"
"17","ABK-PZ","Ambac Financial Group, Inc.","$0.0","NYSE"
"18","ABM","ABM Industries Incorporated","$1,089.3","NYSE"
"19","ABN-PE","ABN Amro Holding N.V.","$721.5","NYSE"
"20","ABN-PF","ABN Amro Holding N.V.","$122.8","NYSE"
"21","ABN-PG","ABN Amro Holding N.V.","$952.1","NYSE"
"22","ABR","Arbor Realty Trust","$175.9","NYSE"
"23","ABT","Abbott Laboratories","$87,088.2","NYSE"
"24","ABV","Companhia de Bebidas das Americas - AmBev","$2,925.3","NYSE"
"25","ABV-C","Companhia de Bebidas das Americas - AmBev","$169.9","NYSE"
"26","ABW-PA","Associated Banc-Corp","$152.3","NYSE"
"27","ABX","Barrick Gold Corporation","$42,807.1","NYSE"
"28","ACC","American Campus Communities Inc","$1,050.0","NYSE"
"29","ACE","Ace Limited","$16,412.3","NYSE"
"30","ACF","AmeriCredit Corporation","$857.2","NYSE"
"31","ACG","Alliance Capital Management Holding L.P.","$1,827.9","NYSE"
"32","ACH","Aluminum Corporation of China Ltd","$720.1","NYSE"
"33","ACI","Arch Coal, Inc.","$9,607.8","NYSE"
"34","ACL","ALCON INC","$49,575.8","NYSE"
"35","ACM","Aecom Technology Corporation","$3,011.9","NYSE"
"36","ACN","Accenture Ltd.","$23,488.9","NYSE"
"37","ACO","Amcol International Corporation","$767.4","NYSE"
"38","ACS","Affiliated Computer Services, Inc.","$4,536.2","NYSE"
"39","ACV","Alberto-Culver Company","$2,288.3","NYSE"
"40","ACW","Accuride Corporation","$125.1","NYSE"
"41","ADC","Agree Realty Corporation","$195.2","NYSE"
"42","ADF","Alliance Capital Management Holding L.P.","$147.3","NYSE"
"43","ADF-WD","Alliance Capital Management Holding L.P.",NA,"NYSE"
"44","ADI","Analog Devices, Inc.","$8,802.3","NYSE"
"45","ADM","Archer-Daniels-Midland Company","$19,504.4","NYSE"
"46","ADM-PA","Archer-Daniels-Midland Company",NA,"NYSE"
"47","ADP","Automatic Data Processing, Inc.","$21,498.8","NYSE"
"48","ADS","Alliance Data Systems Corporation","$4,106.6","NYSE"
"49","ADX","Adams Express Company (The)","$1,003.8","NYSE"
"50","AEA","Advance America, Cash Advance Centers, Inc.","$344.1","NYSE"
"51","AEB","Aegon NV","$0.0","NYSE"
"52","AEC","Associated Estates Realty Corporation","$195.2","NYSE"
"53","AEC-PB","Associated Estates Realty Corporation","$5.4","NYSE"
"54","AED","Aegon NV","$0.0","NYSE"
"55","AEE","Ameren Corporation","$8,592.7","NYSE"
"56","AEF","Aegon NV","$0.0","NYSE"
"57","AEG","Aegon NV","$2,644.0","NYSE"
"58","AEH","Aegon NV","$556.5","NYSE"
"59","AEL","American Equity Investment Life Holding Company","$431.4","NYSE"
"60","AEM","Agnico-Eagle Mines Limited","$10,762.8","NYSE"
"61","AEO","American Eagle Outfitters, Inc.","$2,496.6","NYSE"
"62","AEP","American Electric Power Company, Inc.","$16,111.8","NYSE"
"63","AEP-PA","American Electric Power Company, Inc.","$0.0","NYSE"
"64","AER","Aercap Holdings N.V.","$1,075.7","NYSE"
"65","AES","Aes Trust","$11,817.2","NYSE"
"66","AES-PC","Aes Trust","$411.8","NYSE"
"67","AET","Aetna Inc.","$17,564.3","NYSE"
"68","AEV","Aegon NV","$0.0","NYSE"
"69","AF","Astoria Financial Corporation","$1,801.4","NYSE"
"70","AFB","Alliance National Municipal Income Fund Inc","$385.4","NYSE"
"71","AFC","Allied Capital Corporation","$106.0","NYSE"
