"","Symbol","Description"
"1","USD","US Dollar"
"2","AFN","Afghanistan Afghani"
"3","ALL","Albanian Lek"
"4","DZD","Algerian Dinar"
"5","ADF","Andorran Franc"
"6","ADP","Andorran Peseta"
"7","AOA","Angolan Kwanza"
"8","AON","Angolan New Kwanza"
"9","ARS","Argentine Peso"
"10","AMD","Armenian Dram"
"11","AWG","Aruban Florin"
"12","AUD","Australian Dollar"
"13","ATS","Austrian Schilling"
"14","AZM","Azerbaijan Manat"
"15","AZN","Azerbaijan New Manat"
"16","BSD","Bahamian Dollar"
"17","BHD","Bahraini Dinar"
"18","BDT","Bangladeshi Taka"
"19","BBD","Barbados Dollar"
"20","BYR","Belarusian Ruble"
"21","BEF","Belgian Franc"
"22","BZD","Belize Dollar"
"23","BMD","Bermudian Dollar"
"24","BTN","Bhutan Ngultrum"
"25","BOB","Bolivian Boliviano"
"26","BAM","Bosnian Mark"
"27","BWP","Botswana Pula"
"28","BRL","Brazilian Real"
"29","GBP","British Pound"
"30","BND","Brunei Dollar"
"31","BGN","Bulgarian Lev"
"32","BIF","Burundi Franc"
"33","XOF","CFA Franc BCEAO"
"34","XAF","CFA Franc BEAC"
"35","XPF","CFP Franc"
"36","KHR","Cambodian Riel"
"37","CAD","Canadian Dollar"
"38","CVE","Cape Verde Escudo"
"39","KYD","Cayman Islands Dollar"
"40","CLP","Chilean Peso"
"41","CNY","Chinese Yuan Renminbi"
"42","COP","Colombian Peso"
"43","KMF","Comoros Franc"
"44","CDF","Congolese Franc"
"45","CRC","Costa Rican Colon"
"46","HRK","Croatian Kuna"
"47","CUC","Cuban Convertible Peso"
"48","CUP","Cuban Peso"
"49","CYP","Cyprus Pound"
"50","CZK","Czech Koruna"
"51","DKK","Danish Krone"
"52","DJF","Djibouti Franc"
"53","DOP","Dominican R. Peso"
"54","NLG","Dutch Guilder"
"55","XEU","ECU"
"56","XCD","East Caribbean Dollar"
"57","ECS","Ecuador Sucre"
"58","EGP","Egyptian Pound"
"59","SVC","El Salvador Colon"
"60","EEK","Estonian Kroon"
"61","ETB","Ethiopian Birr"
"62","EUR","Euro"
"63","FKP","Falkland Islands Pound"
"64","FJD","Fiji Dollar"
"65","FIM","Finnish Markka"
"66","FRF","French Franc"
"67","GMD","Gambian Dalasi"
"68","GEL","Georgian Lari"
"69","DEM","German Mark"
"70","GHC","Ghanaian Cedi"
"71","GHS","Ghanaian New Cedi"
"72","GIP","Gibraltar Pound"
"73","XAU","Gold (oz.)"
"74","GRD","Greek Drachma"
"75","GTQ","Guatemalan Quetzal"
"76","GNF","Guinea Franc"
"77","GYD","Guyanese Dollar"
"78","HTG","Haitian Gourde"
"79","HNL","Honduran Lempira"
"80","HKD","Hong Kong Dollar"
"81","HUF","Hungarian Forint"
"82","ISK","Iceland Krona"
"83","INR","Indian Rupee"
"84","IDR","Indonesian Rupiah"
"85","IRR","Iranian Rial"
"86","IQD","Iraqi Dinar"
"87","IEP","Irish Punt"
"88","ILS","Israeli New Shekel"
"89","ITL","Italian Lira"
"90","JMD","Jamaican Dollar"
"91","JPY","Japanese Yen"
"92","JOD","Jordanian Dinar"
"93","KZT","Kazakhstan Tenge"
"94","KES","Kenyan Shilling"
"95","KWD","Kuwaiti Dinar"
"96","KGS","Kyrgyzstanian Som"
"97","LAK","Lao Kip"
"98","LVL","Latvian Lats"
"99","LBP","Lebanese Pound"
"100","LSL","Lesotho Loti"
"101","LRD","Liberian Dollar"
"102","LYD","Libyan Dinar"
"103","LTL","Lithuanian Litas"
"104","LUF","Luxembourg Franc"
"105","MOP","Macau Pataca"
"106","MKD","Macedonian Denar"
"107","MGA","Malagasy Ariary"
"108","MGF","Malagasy Franc"
"109","MWK","Malawi Kwacha"
"110","MYR","Malaysian Ringgit"
"111","MVR","Maldive Rufiyaa"
"112","MTL","Maltese Lira"
"113","MRO","Mauritanian Ouguiya"
"114","MUR","Mauritius Rupee"
"115","MXN","Mexican Peso"
"116","MDL","Moldovan Leu"
"117","MNT","Mongolian Tugrik"
"118","MAD","Moroccan Dirham"
"119","MZM","Mozambique Metical"
"120","MZN","Mozambique New Metical"
"121","MMK","Myanmar Kyat"
"122","ANG","NL Antillian Guilder"
"123","NAD","Namibia Dollar"
"124","NPR","Nepalese Rupee"
"125","NZD","New Zealand Dollar"
"126","NIO","Nicaraguan Cordoba Oro"
"127","NGN","Nigerian Naira"
"128","KPW","North Korean Won"
"129","NOK","Norwegian Kroner"
"130","OMR","Omani Rial"
"131","PKR","Pakistan Rupee"
"132","XPD","Palladium (oz.)"
"133","PAB","Panamanian Balboa"
"134","PGK","Papua New Guinea Kina"
"135","PYG","Paraguay Guarani"
"136","PEN","Peruvian Nuevo Sol"
"137","PHP","Philippine Peso"
"138","XPT","Platinum (oz.)"
"139","PLN","Polish Zloty"
"140","PTE","Portuguese Escudo"
"141","QAR","Qatari Rial"
"142","ROL","Romanian Lei"
"143","RON","Romanian New Lei"
"144","RUB","Russian Rouble"
"145","RWF","Rwandan Franc"
"146","WST","Samoan Tala"
"147","STD","Sao Tome/Principe Dobra"
"148","SAR","Saudi Riyal"
"149","RSD","Serbian Dinar"
"150","SCR","Seychelles Rupee"
"151","SLL","Sierra Leone Leone"
"152","XAG","Silver (oz.)"
"153","SGD","Singapore Dollar"
"154","SKK","Slovak Koruna"
"155","SIT","Slovenian Tolar"
"156","SBD","Solomon Islands Dollar"
"157","SOS","Somali Shilling"
"158","ZAR","South African Rand"
"159","KRW","South-Korean Won"
"160","ESP","Spanish Peseta"
"161","LKR","Sri Lanka Rupee"
"162","SHP","St. Helena Pound"
"163","SDD","Sudanese Dinar"
"164","SDP","Sudanese Old Pound"
"165","SDG","Sudanese Pound"
"166","SRD","Suriname Dollar"
"167","SRG","Suriname Guilder"
"168","SZL","Swaziland Lilangeni"
"169","SEK","Swedish Krona"
"170","CHF","Swiss Franc"
"171","SYP","Syrian Pound"
"172","TWD","Taiwan Dollar"
"173","TZS","Tanzanian Shilling"
"174","THB","Thai Baht"
"175","TOP","Tonga Paanga"
"176","TTD","Trinidad/Tobago Dollar"
"177","TND","Tunisian Dinar"
"178","TRL","Turkish Lira"
"179","TRY","Turkish New Lira"
"180","TMM","Turkmenistan Manat"
"181","UGX","Uganda Shilling"
"182","UAH","Ukraine Hryvnia"
"183","UYU","Uruguayan Peso"
"184","AED","Utd. Arab Emir. Dirham"
"185","VUV","Vanuatu Vatu"
"186","VEB","Venezuelan Bolivar"
"187","VND","Vietnamese Dong"
"188","YER","Yemeni Rial"
"189","YUN","Yugoslav Dinar"
"190","ZMK","Zambian Kwacha"
"191","ZWD","Zimbabwe Dollar"
