"","row","col","yield","sugar","purity"
"1",1,1,45.3,14.6,85.4
"2",1,2,54,14.41,84.8
"3",1,3,47.7,13.85,81
"4",1,4,50.8,14.24,84.8
"5",1,5,43.3,14.22,83.6
"6",1,6,51.7,13.18,81.9
"7",1,7,47.4,13.66,82.3
"8",1,8,48.1,14.02,85.5
"9",1,9,53.9,14.14,84.2
"10",1,10,54.8,14.58,86.8
"11",2,1,47.8,14.22,84.6
"12",2,2,54.3,14.58,84.8
"13",2,3,47.2,14.29,86.1
"14",2,4,42.6,13.61,82
"15",2,5,41.7,13.66,82.8
"16",2,6,46.1,14.2,87.6
"17",2,7,45.3,13.76,83.4
"18",2,8,47.8,14.17,84.8
"19",2,9,47.3,14.07,85.8
"20",2,10,51.4,14.22,84.6
"21",3,1,46,14.31,84.7
"22",3,2,49.2,14.52,83
"23",3,3,48.5,14.99,85.7
"24",3,4,47.7,14.09,81.4
"25",3,5,46.1,13.76,83.9
"26",3,6,53.4,14.8,86
"27",3,7,49.3,13.9,84.2
"28",3,8,47.6,13.81,82.2
"29",3,9,54.8,14.51,85.4
"30",3,10,59.8,14.36,85.5
"31",4,1,47.3,14.58,84.3
"32",4,2,43.8,14.19,83
"33",4,3,53.4,14.85,88.4
"34",4,4,59.5,13.68,82.9
"35",4,5,40.8,13.37,81.5
"36",4,6,38.8,13.9,84.8
"37",4,7,47.3,13.97,85.2
"38",4,8,43.6,13.51,80.4
"39",4,9,47.6,14.41,85.8
"40",4,10,45.6,14.1,83.9
"41",5,1,43.7,14.14,86.5
"42",5,2,47.7,13.66,83.8
"43",5,3,50.7,14.4,84.2
"44",5,4,45.1,14.17,84.4
"45",5,5,51.5,13.83,82.3
"46",5,6,49,13.2,83
"47",5,7,42.6,14.22,87.2
"48",5,8,41.9,14.34,84.8
"49",5,9,45.5,14.36,85
"50",5,10,42.7,14.63,86.1
"51",6,1,48.1,14.84,86.3
"52",6,2,48.8,13.87,81.1
"53",6,3,57.7,14.41,85.8
"54",6,4,48.1,13.74,80.8
"55",6,5,44.8,14.41,86.3
"56",6,6,41.8,13.69,86.1
"57",6,7,45.7,13.68,83.9
"58",6,8,48.6,14.26,84.4
"59",6,9,49.3,15.19,88.3
"60",6,10,56.3,14.52,84.9
"61",7,1,45.6,15.38,86.4
"62",7,2,46,14.14,84.2
"63",7,3,42.7,13.44,80.5
"64",7,4,42.8,13.95,84
"65",7,5,51.5,13.35,81.4
"66",7,6,47.7,13.71,84.6
"67",7,7,48.8,13.2,83
"68",7,8,47.1,14.43,85.9
"69",7,9,49.4,15.87,89.2
"70",7,10,49.5,14.6,84.4
"71",8,1,48.7,14.82,84.7
"72",8,2,44.9,14.09,82.4
"73",8,3,46,14.38,84.1
"74",8,4,48.3,14.64,84.6
"75",8,5,39,14.29,85.1
"76",8,6,44.7,14.27,84.9
"77",8,7,48.5,13.97,85.2
"78",8,8,41.6,14.58,85.8
"79",8,9,38.3,14.24,83.3
"80",8,10,53,14.16,82.3
"81",9,1,37.1,15.87,89.7
"82",9,2,48.1,13.37,79.6
"83",9,3,39.4,13.66,80.4
"84",9,4,46.3,13.66,80.8
"85",9,5,48.5,13.98,82.2
"86",9,6,50.3,14.58,85.3
"87",9,7,50.2,13.9,81.8
"88",9,8,50,13.51,80.9
"89",9,9,41.9,14.48,85.7
"90",9,10,58.1,15.65,87.4
"91",10,1,41.4,13.74,80.8
"92",10,2,51.2,13.9,82.7
"93",10,3,47.6,14.24,85.8
"94",10,4,46.7,13.76,81.9
"95",10,5,45.2,13.68,82.9
"96",10,6,48.2,13.95,83
"97",10,7,48,13.71,85.7
"98",10,8,51.1,13.53,79.6
"99",10,9,52,14.31,85.2
"100",10,10,59.1,15.04,86.9
"101",11,1,43.3,13.88,81.7
"102",11,2,47.6,13.29,77.7
"103",11,3,52.8,14.87,86
"104",11,4,50.5,14.48,84.7
"105",11,5,47.6,13.71,81.1
"106",11,6,47.6,13.27,79
"107",11,7,48.4,14.27,84.9
"108",11,8,45.3,14.29,84.6
"109",11,9,53.6,15.5,89.1
"110",11,10,57.3,14.87,87
"111",12,1,47.2,14.46,85.6
"112",12,2,51.8,14.31,84.2
"113",12,3,49.6,14.17,83.9
"114",12,4,47.2,14.02,86.5
"115",12,5,48.7,14.16,83.3
"116",12,6,42.8,14.07,85.3
"117",12,7,54.2,14.31,85.2
"118",12,8,55.9,14.14,83.7
"119",12,9,53.3,14.6,85.4
"120",12,10,54.7,15.38,87.9
"121",13,1,52.8,13.81,84.2
"122",13,2,49.7,14.48,86.2
"123",13,3,52.9,13.51,79.9
"124",13,4,52.5,14.82,86.2
"125",13,5,49.4,13.49,82.8
"126",13,6,52.4,14.14,81.7
"127",13,7,54.2,14.05,83.6
"128",13,8,48.2,13.29,80.8
"129",13,9,50.6,14.38,85.1
"130",13,10,51.7,14.9,88.2
"131",14,1,52.5,14.77,85.4
"132",14,2,57.1,14.6,84.4
"133",14,3,50.1,14.34,85.4
"134",14,4,46.2,13.95,83
"135",14,5,53.4,14.07,83.8
"136",14,6,48.7,14,83.3
"137",14,7,52.1,14.25,86.4
"138",14,8,52.6,14.24,84.3
"139",14,9,63.3,15.02,88.9
"140",14,10,52.6,14.02,81
"141",15,1,43.7,14.07,82.8
"142",15,2,43,14.26,82.4
"143",15,3,51,14.78,88.5
"144",15,4,47.3,13.81,82.2
"145",15,5,56.3,14.35,83.4
"146",15,6,44,14.22,84.1
"147",15,7,44.1,13.95,82.5
"148",15,8,43.2,14.36,86
"149",15,9,57.8,14.41,85.8
"150",15,10,50,13.61,80.1
"151",16,1,61.2,14.76,87.3
"152",16,2,56.3,14.03,84
"153",16,3,53.8,13.44,80.5
"154",16,4,54.7,14.22,84.1
"155",16,5,59.1,15.47,86.9
"156",16,6,49.1,13.95,83
"157",16,7,55.7,13.9,83.7
"158",16,8,48,14.58,84.8
"159",16,9,57.6,14.85,87.9
"160",16,10,51.7,14.92,85.8
"161",17,1,55.7,14.76,86.8
"162",17,2,49.7,13.52,84
"163",17,3,55.6,14,83.8
"164",17,4,45.9,14.31,83.7
"165",17,5,54.2,14.65,84.7
"166",17,6,46.4,14.43,84.9
"167",17,7,61.1,14.14,84.7
"168",17,8,54.7,14.79,87.5
"169",17,9,56.4,13.71,80.7
"170",17,10,51.2,15.06,86.1
"171",18,1,43.5,13.51,79.9
"172",18,2,48.5,13.41,79.8
"173",18,3,52.6,14.27,84.4
"174",18,4,50.1,13.74,83.8
"175",18,5,51.6,14.8,84.6
"176",18,6,48.1,13.79,82.6
"177",18,7,52.7,14.48,83.2
"178",18,8,48.1,14.55,82.2
"179",18,9,48,14.02,81
"180",18,10,50.5,14.29,79.8
"181",19,1,59.9,14.31,84.2
"182",19,2,48.7,13.66,83.8
"183",19,3,50.9,14.55,87.1
"184",19,4,48.3,14,84.8
"185",19,5,46.3,14.63,88.1
"186",19,6,51.6,14.09,81.9
"187",19,7,52,13.78,83
"188",19,8,49.6,14.05,86.2
"189",19,9,51.5,14.12,84.6
"190",19,10,55,14.58,84.3
"191",20,1,55.1,14.16,82.8
"192",20,2,55,15.04,87.4
"193",20,3,54.2,14.17,84.8
"194",20,4,49.9,13.88,85.2
"195",20,5,50.3,13.93,83.4
"196",20,6,58.6,13.97,82.2
"197",20,7,58.5,14.75,85.8
"198",20,8,61.6,14.92,87.8
"199",20,9,62.9,14.51,86.4
"200",20,10,58.1,14.66,86.2
"201",21,1,55.4,13.9,83.7
"202",21,2,49.8,13.44,83
"203",21,3,52.8,13.95,84.6
"204",21,4,48.8,14.51,86.4
"205",21,5,49.1,14.58,85.8
"206",21,6,61.7,14.55,85.6
"207",21,7,56.2,14,83.3
"208",21,8,55,14.51,85.9
"209",21,9,56.5,14.6,84.9
"210",21,10,54.8,14.38,81.2
"211",22,1,41.1,14.73,86.6
"212",22,2,46,14.05,84.1
"213",22,3,55.6,14.24,82.3
"214",22,4,51.6,14.94,87.9
"215",22,5,54.1,15.61,90.2
"216",22,6,55.4,14.71,87
"217",22,7,49.2,14.35,83.4
"218",22,8,59.6,14.82,85.7
"219",22,9,59.7,14.84,86.8
"220",22,10,58.5,14.84,82.9
"221",23,1,56,14,83.3
"222",23,2,57.8,13.97,85.7
"223",23,3,52.3,14.43,83.9
"224",23,4,48.8,14.65,84.2
"225",23,5,60,13.95,82.5
"226",23,6,56.2,14.24,83.3
"227",23,7,60,13.43,79.9
"228",23,8,56.2,14.24,84.3
"229",23,9,56.7,13.92,87
"230",23,10,54.5,14.6,84.9
"231",24,1,51.8,14.53,86.5
"232",24,2,53.2,14.25,86.9
"233",24,3,52,13.74,83.8
"234",24,4,49.7,14.19,81.6
"235",24,5,53.2,14.77,84.4
"236",24,6,50.8,13.71,84.1
"237",24,7,47.6,15.19,85.8
"238",24,8,52,14.16,84.3
"239",24,9,67.7,14.12,85.1
"240",24,10,55.9,14.52,84.9
"241",25,1,51.6,13.64,84.7
"242",25,2,49.6,13.61,81.5
"243",25,3,57.1,15.36,89.3
"244",25,4,49.8,14.09,82.9
"245",25,5,60,14.22,87.2
"246",25,6,60.6,14.41,84.8
"247",25,7,57.5,13.83,82.8
"248",25,8,54.5,14.38,85.6
"249",25,9,58.2,14.15,86.3
"250",25,10,45.5,14.82,81.2
"251",26,1,49.8,14.17,83.8
"252",26,2,54.5,13.57,83.8
"253",26,3,47.5,14.21,83.1
"254",26,4,48.1,14.87,85.5
"255",26,5,53.5,14.74,83.3
"256",26,6,49.3,14.45,84
"257",26,7,51,14.31,85.7
"258",26,8,47.2,14.85,87.4
"259",26,9,60.5,13.73,84.2
"260",26,10,59.2,15.02,87.8
"261",27,1,51.3,14.48,85.7
"262",27,2,52,13.15,80.2
"263",27,3,56.3,14.82,86.7
"264",27,4,51.1,14.97,87.5
"265",27,5,54.2,14.12,83.6
"266",27,6,60.6,14.71,86
"267",27,7,65.2,14.02,87.1
"268",27,8,56.9,14.7,85.5
"269",27,9,66.5,13.93,87.6
"270",27,10,58.1,15.19,87.3
"271",28,1,49.2,14.2,85.5
"272",28,2,48.5,14.26,83.4
"273",28,3,59.1,14,83.3
"274",28,4,60.1,14.21,83.1
"275",28,5,63.8,13.88,83.1
"276",28,6,52.5,14.27,86.5
"277",28,7,54.3,14.12,84.6
"278",28,8,58.6,15.19,85.8
"279",28,9,64.7,15.2,88.9
"280",28,10,61.4,14.22,85.7
"281",29,1,50.1,13.78,85.1
"282",29,2,57.6,13.99,84.3
"283",29,3,62.3,14.12,83.1
"284",29,4,56.1,14.48,83.7
"285",29,5,52.3,14.58,83.8
"286",29,6,63.8,14.09,82.4
"287",29,7,59.8,14.43,84.9
"288",29,8,65.3,14.07,83.8
"289",29,9,54.6,14.7,84.5
"290",29,10,50.5,14.68,85.4
"291",30,1,47.6,13.8,80.7
"292",30,2,48.1,14.52,83.9
"293",30,3,48.2,15.43,86.7
"294",30,4,47.6,14.7,85.5
"295",30,5,54.5,14.32,84.2
"296",30,6,45.3,14.31,84.2
"297",30,7,55.2,14.6,83.9
"298",30,8,52.5,13.83,84.8
"299",30,9,50.7,14.75,85.3
"300",30,10,49.5,15.84,88.5
"301",31,1,39.5,13.9,84.8
"302",31,2,40,14.87,86.4
"303",31,3,47,15.01,87.3
"304",31,4,52.1,14.82,84.7
"305",31,5,51.8,15.4,87
"306",31,6,44.8,14.8,87.6
"307",31,7,53.1,14,83.3
"308",31,8,50.7,14.51,86.4
"309",31,9,60.5,14.82,86.7
"310",31,10,54.8,15.41,87.1
"311",32,1,42.2,14.31,84.7
"312",32,2,45.8,14.28,84
"313",32,3,50.3,14.24,82.3
"314",32,4,53.3,14.68,84.9
"315",32,5,47.9,14.14,82.7
"316",32,6,57.1,14.77,83.9
"317",32,7,59.7,14.58,84.8
"318",32,8,55.1,14.31,83.7
"319",32,9,58,14.68,86.9
"320",32,10,43.3,15.75,87.5
"321",33,1,44.9,14.17,85.4
"322",33,2,52.6,15,88.8
"323",33,3,49.5,15.09,84.8
"324",33,4,50,14.55,86.1
"325",33,5,44.5,14.09,81.9
"326",33,6,40.7,14.84,86.3
"327",33,7,49.6,15.24,87.1
"328",33,8,60.6,13.88,83.1
"329",33,9,51.1,14.87,87.5
"330",33,10,55.2,15.07,87.1
"331",34,1,41.7,15.28,85.8
"332",34,2,48.9,14.71,87
"333",34,3,51.3,15.21,86.9
"334",34,4,55.3,15.24,87.6
"335",34,5,45.7,15.47,86.4
"336",34,6,46.7,14.6,84.9
"337",34,7,44.1,14.4,84.7
"338",34,8,46.2,14.21,83.6
"339",34,9,48.6,15.17,82.9
"340",34,10,54,15.3,85.5
