"","CNTY.ID","BIR74","SID74","NWBIR74","BIR79","SID79","NWBIR79","east","north","x","y","lon","lat","L.id","M.id"
"Ashe",1825,1091,1,10,1364,0,19,164,176,-81.67,4052.29,-81.4859420780023,36.4394015017731,1,2
"Alleghany",1827,487,0,10,542,3,12,183,182,-50.06,4059.7,-81.1406125913816,36.5244301076907,1,2
"Surry",1828,3188,5,208,3616,6,260,204,174,-16.14,4043.76,-80.753123821429,36.400331909309,1,2
"Currituck",1831,508,1,123,830,2,145,461,182,406.01,4035.1,-76.0489164505187,36.4565525748258,1,4
"Northampton",1832,1421,9,1066,1606,3,1197,385,176,281.1,4029.75,-77.4405693364493,36.3879864854414,1,4
"Hertford",1833,1452,7,954,1838,5,1237,411,176,323.77,4028.1,-76.964740186838,36.3818928556913,1,4
"Camden",1834,286,0,115,350,2,139,453,173,392.64,4021.1,-76.1961612053956,36.3289609356328,1,4
"Gates",1835,420,0,254,594,2,371,421,177,340.22,4029.13,-76.7816396303531,36.3940495659628,1,4
"Warren",1836,968,4,748,1190,2,844,344,177,213.84,4034.39,-78.1912496968289,36.4120889214019,1,3
"Stokes",1837,1612,1,160,2038,5,176,233,175,31.54,4041.96,-80.2226731138125,36.4085768692601,1,2
"Caswell",1838,1035,2,550,1253,2,597,281,175,110.34,4036.81,-79.3440937337455,36.39746813996,1,3
"Rockingham",1839,4449,16,1243,5386,5,1369,257,173,70.83,4036.01,-79.7828040685163,36.3734668032587,1,3
"Granville",1840,1671,4,930,2074,4,1058,322,171,177.45,4026.48,-78.5931106865564,36.3293911404957,1,3
"Person",1841,1556,4,613,1790,4,650,302,173,144.71,4031.52,-78.9593730278239,36.363208602069,1,3
"Vance",1842,2180,4,1179,2753,6,1492,332,172,193.92,4027.26,-78.4102472983353,36.3417836055095,1,3
"Halifax",1846,3608,18,2365,4463,17,2980,376,171,266.13,4022.3,-77.605084581913,36.3173656342463,1,4
"Pasquotank",1848,1638,3,622,2275,4,933,451,172,389.33,4019.59,-76.2328178763431,36.3149760218114,1,4
"Wilkes",1874,3146,4,200,3725,7,222,181,157,-55.1,4018.5,-81.1672865634135,36.1522544132954,1,2
"Watauga",1880,1323,1,17,1775,1,33,151,162,-104.08,4030.77,-81.7176579134458,36.2329163733121,1,2
"Perquimans",1881,484,1,230,676,0,310,437,163,366.08,4005.86,-76.4893902463471,36.1882831819206,1,4
"Chowan",1887,751,1,386,899,1,491,428,154,351.02,3991.89,-76.6541760132057,36.0601850166364,1,4
"Avery",1892,781,0,4,977,0,5,138,154,-126.08,4019.24,-81.9515464462258,36.1157741630893,1,2
"Yadkin",1893,1269,1,65,1568,1,76,208,156,-10.75,4013.53,-80.6735970602977,36.1320114272328,1,2
"Franklin",1897,1399,2,736,1863,0,950,337,155,201.38,3999.27,-78.316595917664,36.0922038196044,1,3
"Forsyth",1900,11858,10,3919,15704,18,5031,233,153,30.2,4005.74,-80.2158430598693,36.0827407658969,1,2
"Guilford",1903,16184,23,5483,20543,38,7089,258,150,71.16,3998.17,-79.7584680282558,36.0336464858073,1,3
"Alamance",1904,4672,13,1243,5767,11,1397,278,151,104.13,3997.85,-79.3934757421227,36.0447233449912,1,3
"Bertie",1905,1324,6,921,1616,5,1161,411,148,322.86,3983.13,-76.9647328189695,35.9765309877577,1,4
"Orange",1907,3164,4,776,4478,6,1086,294,151,130.45,3996.37,-79.1013747047396,36.0417578584884,1,3
"Durham",1908,7970,16,3732,10432,22,4948,306,146,149.96,3987.16,-78.881238208084,35.966120436806,1,3
"Nash",1913,4021,8,1851,5189,7,2274,354,146,228.97,3983.43,-78.0051437023201,35.9576767926336,1,3
"Mitchell",1927,671,0,1,919,2,4,128,148,-143.01,4010.62,-82.1312297099554,36.0276280923361,2,1
"Edgecombe",1928,3657,10,2186,4359,9,2696,378,142,268.32,3975.38,-77.5669174017845,35.8953020456142,2,4
"Caldwell",1932,3609,6,309,4249,9,360,158,142,-94.04,3996.53,-81.5809599130022,35.932470288994,2,2
"Yancey",1936,770,0,12,869,1,10,120,142,-156.67,4001.72,-82.2742881691035,35.9389480678194,2,1
"Martin",1937,1549,2,883,1849,1,1033,405,139,312.68,3968.99,-77.0742489624922,35.8472259808298,2,4
"Wake",1938,14484,16,4397,20857,31,6221,319,133,170.75,3964.94,-78.641978822888,35.7734204266777,2,3
"Madison",1946,765,2,5,926,2,3,98,135,-193.52,3993.17,-82.671875657666,35.8371855482581,2,1
"Iredell",1947,4139,4,1144,5400,5,1305,195,132,-33.73,3975.37,-80.9020655565868,35.777451811243,2,2
"Davie",1948,1207,1,148,1438,3,177,213,139,-3.61,3984.88,-80.5764350188378,35.878661568826,2,2
"Alexander",1950,1333,0,128,1683,2,150,179,142,-59.43,3993.86,-81.1977416730107,35.9289251562709,2,2
"Davidson",1951,5509,8,736,7143,8,941,231,133,25.69,3973.02,-80.2462243957417,35.7867923897725,2,2
"Burke",1958,3573,5,326,4314,15,407,150,130,-108.11,3977.59,-81.7214876526126,35.7542524169683,2,2
"Washington",1962,990,5,521,1141,0,651,422,139,340.68,3968.14,-76.7641705657184,35.8445177093255,2,4
"Tyrrell",1963,248,0,116,319,0,141,450,144,386.94,3974.9,-76.2530194210302,35.9118807196685,2,4
"McDowell",1964,1946,5,134,2215,5,128,133,127,-136.39,3974.84,-82.0298323981053,35.7118089061261,2,1
"Randolph",1968,4456,7,384,5711,12,483,256,126,66.52,3959,-79.788532225068,35.6796727716255,2,3
"Chatham",1973,1646,2,591,2398,3,687,291,127,124.3,3957.46,-79.1511495413289,35.6895140242361,2,3
"Wilson",1979,3702,11,1827,4706,13,2330,358,128,234.83,3954.04,-77.9304931289991,35.6946481402509,2,3
"Rowan",1980,4606,3,1057,6427,8,1504,218,124,3.7,3959.57,-80.4801754658837,35.6552349575619,2,2
"Pitt",1984,5094,14,2620,6635,11,3059,387,121,282.39,3941,-77.4018291490851,35.5888249933284,2,4
"Catawba",1986,5754,5,790,6883,21,914,177,125,-63.91,3965.9,-81.2274426489932,35.6757586970506,2,2
"Buncombe",1988,7515,9,930,9956,18,1206,104,121,-184.76,3968.8,-82.5550129478195,35.6255110403347,2,1
"Johnston",1989,3999,6,1165,4780,13,1349,335,114,196.3,3932.9,-78.3477504332206,35.493252574447,2,3
"Haywood",1996,2110,2,57,2463,8,62,80,116,-224.85,3963.89,-82.9892006171299,35.5531981268042,2,1
"Dare",2000,521,0,43,1059,1,73,482,145,439.65,3975.36,-75.6689322169147,35.9207030004839,2,4
"Beaufort",2004,2692,7,1131,2909,4,1163,406,118,313.64,3935.19,-77.0557903644693,35.542852044658,2,4
"Swain",2013,675,3,281,883,2,406,53,113,-269.77,3962.94,-83.478698989519,35.5110088505473,2,1
"Greene",2016,870,4,534,1178,4,664,371,111,255.61,3925.77,-77.6925441752083,35.4454030296119,2,4
"Lee",2026,2252,5,736,2949,6,905,292,109,125.05,3927.99,-79.1292435823861,35.424773924836,2,3
"Rutherford",2027,2992,12,495,3543,8,576,136,104,-133.17,3936.03,-81.9642598307414,35.3665429195355,3,1
"Wayne",2029,6638,18,2593,8227,23,3073,353,106,225.69,3918.76,-78.0194409458203,35.3744851276707,2,3
"Harnett",2030,3776,6,1051,4789,10,1453,309,105,152.94,3920.14,-78.8193945441443,35.3642579883148,2,3
"Cleveland",2032,4866,10,1491,5526,21,1729,158,99,-97.12,3924.97,-81.5620899678138,35.2896485182153,3,2
"Lincoln",2034,2216,8,302,2817,7,350,174,111,-69.82,3943.01,-81.2762733585188,35.4672242875059,3,2
"Jackson",2039,1143,2,215,1504,5,307,67,108,-247.04,3952.35,-83.2209857095228,35.4338088029156,3,1
"Moore",2040,2648,5,844,3534,5,1151,278,101,101.51,3916.07,-79.3820201430175,35.3084730507038,3,3
"Mecklenburg",2041,21588,44,8027,30757,35,11631,198,95,-31.18,3913.8,-80.833787225799,35.2265766245981,3,2
"Cabarrus",2042,4099,3,856,5669,20,1203,211,105,-9.04,3928.96,-80.6010827070336,35.3740849361052,3,2
"Montgomery",2044,1258,3,472,1598,8,588,251,102,56.92,3920.08,-79.8730221151807,35.3257601397092,3,3
"Stanly",2045,2356,5,370,3039,7,528,234,103,28.87,3923.33,-80.1822943994356,35.3421326801914,3,2
"Henderson",2047,2574,5,158,3679,8,264,109,101,-178.09,3934.57,-82.4535242667555,35.3240779857236,3,1
"Graham",2056,415,0,40,488,1,45,32,107,-305.09,3956.11,-83.8569410355682,35.4222806869556,3,1
"Lenoir",2065,3589,10,1826,4225,14,2047,377,98,265.04,3904.46,-77.5826245939177,35.2557206139278,3,4
"Transylvania",2067,1173,3,92,1401,4,104,93,97,-204.91,3930.05,-82.74210267491,35.2652048717091,3,1
