"","lag","acvs","acf"
"1",0,1.42521262168884,1
"2",1,-0.531329214572906,-0.37280697
"3",2,-0.155380666255951,-0.1090228
"4",3,0.509600341320038,0.35756093
"5",4,-0.420756101608276,-0.29522339
"6",5,0.0420611724257469,0.02951221
"7",6,0.311686933040619,0.21869504
"8",7,-0.387451320886612,-0.27185509
"9",8,0.161818623542786,0.11353999
"10",9,0.16561584174633,0.11620431
"11",10,-0.338328987360001,-0.23738843
"12",11,0.237503424286842,0.1666442
"13",12,0.0395826101303101,0.02777313
"14",13,-0.268147528171539,-0.18814564
"15",14,0.274952292442322,0.19292019
"16",15,-0.0675272569060326,-0.04738048
"17",16,-0.181741043925285,-0.12751855
"18",17,0.277003318071365,0.19435929
"19",18,-0.151377245783806,-0.1062138
"20",19,-0.0872558057308197,-0.06122301
"21",20,0.247682973742485,0.17378668
"22",21,-0.20755772292614,-0.14563282
"23",22,0.0059899901971221,0.00420287
"24",23,0.193085312843323,0.13547826
"25",24,-0.233526855707169,-0.16385405
"26",25,0.0888836309313774,0.06236517
"27",26,0.121191054582596,0.08503367
"28",27,-0.229415953159332,-0.16096963
"29",28,0.153627559542656,0.10779273
"30",29,0.0411969423294067,0.02890582
"31",30,-0.198210939764977,-0.13907464
"32",31,0.194610670208931,0.13654852
"33",32,-0.0373969040811062,-0.02623953
"34",33,-0.145483255386353,-0.10207828
"35",34,0.20899024605751,0.14663795
"36",35,-0.105772361159325,-0.07421514
"37",36,-0.0787748023867607,-0.05527231
"38",37,0.196938663721085,0.13818195
"39",38,-0.156709060072899,-0.10995486
"40",39,-0.0067437458783388,-0.00473175
"41",40,0.161537498235702,0.11334274
"42",41,-0.185315534472465,-0.13002659
"43",42,0.0618140734732151,0.04337183
"44",43,0.108341880142689,0.07601805
"45",44,-0.189486920833588,-0.13295344
"46",45,0.118945740163326,0.08345824
"47",46,0.0446704179048538,0.03134298
"48",47,-0.170037344098091,-0.11930665
"49",48,0.158406421542168,0.11114582
"50",49,-0.0212899446487427,-0.01493808
"51",50,-0.130500078201294,-0.09156534
"52",51,0.176309242844582,0.12370732
