"","lag","acvs","acf"
"1",0,3.2130606174469,1
"2",1,2.37957406044006,0.74059421
"3",2,1.29247498512268,0.40225664
"4",3,0.0881659090518951,0.02743985
"5",4,-0.987803936004639,-0.30743396
"6",5,-1.70914590358734,-0.531937
"7",6,-1.93456673622131,-0.60209471
"8",7,-1.64371073246002,-0.51157165
"9",8,-0.940732955932617,-0.29278407
"10",9,-0.0261613745242357,-0.0081422
"11",10,0.855651080608368,0.26630405
"12",11,1.47798407077789,0.45999259
"13",12,1.68906283378601,0.52568656
"14",13,1.44797170162201,0.45065185
"15",14,0.832010746002197,0.25894648
"16",15,0.0136382775381207,0.00424464
"17",16,-0.786933600902557,-0.24491714
"18",17,-1.35936963558197,-0.42307624
"19",18,-1.55841839313507,-0.48502615
"20",19,-1.34002602100372,-0.41705593
"21",20,-0.770797848701477,-0.23989521
"22",21,-0.0084184985607862,-0.00262009
"23",22,0.741993486881256,0.23093043
"24",23,1.28171682357788,0.39890838
"25",24,1.47159576416016,0.45800436
"26",25,1.267205119133,0.39439192
"27",26,0.729147791862488,0.22693247
"28",27,0.0053831981495023,0.00167541
"29",28,-0.70916873216629,-0.22071439
"30",29,-1.22487556934357,-0.38121769
"31",30,-1.4075014591217,-0.43805629
"32",31,-1.2129932641983,-0.37751958
"33",32,-0.697984158992767,-0.21723342
"34",33,-0.0034711873158813,-0.00108034
"35",34,0.683596789836884,0.21275565
"36",35,1.18049585819244,0.36740541
"37",36,1.35717558860779,0.42239341
"38",37,1.17018592357635,0.36419666
"39",38,0.673286616802216,0.20954682
"40",39,0.0020915621425956,0.00065096
"41",40,-0.662811458110809,-0.20628664
"42",41,-1.14434659481049,-0.35615468
"43",42,-1.31601452827454,-0.40958285
"44",43,-1.13503122329712,-0.35325545
"45",44,-0.652946770191193,-0.20321645
"46",45,-0.0010245790472254,-0.00031888
"47",46,0.645401775836945,0.20086822
"48",47,1.11400926113129,0.3467128
"49",48,1.28136014938354,0.39879736
"50",49,1.10534524917603,0.34401631
"51",50,0.635725796222687,0.19785677
"52",51,0.0001555161143187,4.84e-05
"53",52,-0.630492389202118,-0.19622798
"54",53,-1.08798313140869,-0.33861271
"55",54,-1.25154602527618,-0.38951835
"56",55,-1.07973408699036,-0.33604535
"57",56,-0.620839953422546,-0.19322385
"58",57,0.0005789529532194,0.00018019
"59",58,0.617497265338898,0.19218351
"60",59,1.06525671482086,0.33153957
"61",60,1.22546076774597,0.38139984
"62",61,1.05727660655975,0.32905591
"63",62,0.607759833335876,0.18915293
"64",63,-0.0012169438414276,-0.00037875
"65",64,-0.606017708778381,-0.18861073
"66",65,-1.04514074325562,-0.32527888
"67",66,-1.20233356952667,-0.37420195
"68",67,-1.03732299804688,-0.32284576
"69",68,-0.596118271350861,-0.18552972
"70",69,0.0017861282685772,0.0005559
"71",70,0.595760583877563,0.18541841
"72",71,1.027139544487,0.31967637
"73",72,1.18159830570221,0.36774853
"74",73,1.01940655708313,0.31726962
"75",74,0.585646629333496,0.18227065
"76",75,-0.0023015637416393,-0.00071632
"77",76,-0.586509525775909,-0.18253921
"78",77,-1.01087856292725,-0.31461546
"79",78,-1.16283774375916,-0.36190969
"80",79,-1.00317227840424,-0.31221703
"81",80,-0.576141476631165,-0.17931236
"82",81,0.0027762537356466,0.00086405
"83",82,0.578101396560669,0.17992234
"84",83,0.996073842048645,0.31000781
"85",84,1.1457347869873,0.35658672
"86",85,0.988348245620728,0.30760336
"87",86,0.567448675632477,0.17660689
"88",87,-0.003218699246645,-0.00100175
"89",88,-0.570408523082733,-0.1775281
"90",89,-0.9825040102005,-0.30578446
"91",90,-1.13003754615784,-0.35170129
"92",91,-0.974726259708405,-0.3033638
"93",92,-0.559448719024658,-0.17411707
"94",93,0.0036326106637716,0.00113058
"95",94,0.563327431678772,0.17532425
"96",95,0.969994008541107,0.30189097
"97",96,1.11555111408234,0.34719267
"98",97,0.962135851383209,0.29944527
"99",98,0.552042782306671,0.17181213
"100",99,-0.0040257945656776,-0.00125295
"101",100,-0.556774616241455,-0.17328481
"102",101,-0.958396852016449,-0.29828161
"103",102,-1.10212135314941,-0.34301293
"104",103,-0.950439453125,-0.29580501
"105",104,-0.545153319835663,-0.16966793
"106",105,0.004400379024446,0.00136953
"107",106,0.550686240196228,0.17138994
"108",107,0.947607100009918,0.29492351
"109",108,1.08972835540771,0.33915585
"110",109,0.939531981945038,0.29241028
"111",110,0.53871738910675,0.16766487
"112",111,-0.0047592492774129,-0.00148122
"113",112,-0.545006036758423,-0.16962208
"114",113,-0.937524020671844,-0.29178536
"115",114,-1.07780301570892,-0.33544433
"116",115,-0.929315805435181,-0.2892307
