"","lag","acvs","acf"
"1",0,2.74984979629517,1
"2",1,2.15091991424561,0.78219545
"3",2,1.87887227535248,0.6832636
"4",3,1.68184888362885,0.61161482
"5",4,1.51634466648102,0.5514282
"6",5,1.36714732646942,0.49717164
"7",6,1.22739553451538,0.44635004
"8",7,1.09360492229462,0.39769623
"9",8,0.963933289051056,0.35054034
"10",9,0.837430655956268,0.30453688
"11",10,0.713676571846008,0.25953293
"12",11,0.592579782009125,0.21549533
"13",12,0.474263072013855,0.17246872
"14",13,0.358990162611008,0.13054901
"15",14,0.247116476297379,0.08986545
"16",15,0.139055475592613,0.05056839
"17",16,0.0352535992860794,0.01282019
"18",17,-0.063828706741333,-0.02321171
"19",18,-0.157731890678406,-0.05736018
"20",19,-0.246009290218353,-0.08946281
"21",20,-0.328237026929855,-0.11936544
"22",21,-0.40402215719223,-0.14692517
"23",22,-0.473009735345841,-0.17201294
"24",23,-0.534887671470642,-0.19451523
"25",24,-0.589392483234406,-0.21433625
"26",25,-0.636313140392303,-0.23139924
"27",26,-0.675493001937866,-0.24564724
"28",27,-0.706833064556122,-0.25704426
"29",28,-0.730292916297913,-0.26557556
"30",29,-0.745891928672791,-0.27124825
"31",30,-0.753709018230438,-0.27409098
"32",31,-0.753882467746735,-0.27415407
"33",32,-0.746608674526215,-0.2715089
"34",33,-0.73214066028595,-0.26624751
"35",34,-0.710785388946533,-0.25848153
"36",35,-0.682901620864868,-0.24834143
"37",36,-0.648896098136902,-0.2359751
"38",37,-0.609220325946808,-0.22154677
"39",38,-0.564366221427917,-0.20523529
"40",39,-0.514861643314362,-0.18723264
"41",40,-0.461265951395035,-0.16774224
"42",41,-0.404164522886276,-0.14697695
"43",42,-0.344163954257965,-0.12515737
"44",43,-0.281886249780655,-0.10250969
"45",44,-0.217963695526123,-0.07926386
"46",45,-0.153032884001732,-0.05565136
"47",46,-0.0877293795347214,-0.03190333
"48",47,-0.0226820688694715,-0.00824848
"49",48,0.0414923019707203,0.01508893
"50",49,0.104194447398186,0.03789096
"51",50,0.164847671985626,0.05994788
"52",51,0.222902745008469,0.08105997
"53",52,0.277842551469803,0.10103917
"54",53,0.329186350107193,0.11971067
"55",54,0.376493781805039,0.13691431
"56",55,0.419368296861649,0.15250589
"57",56,0.457460254430771,0.16635828
"58",57,0.490469753742218,0.17836238
"59",58,0.51814866065979,0.18842798
"60",59,0.540302395820618,0.19648433
"61",60,0.556791186332703,0.20248058
"62",61,0.567530512809753,0.206386
"63",62,0.572491705417633,0.20819017
"64",63,0.571700811386108,0.20790257
"65",64,0.565239131450653,0.20555273
"66",65,0.553240418434143,0.20118932
"67",66,0.53588992357254,0.19487971
"68",67,0.513421893119812,0.18670906
"69",68,0.486116766929627,0.17677939
"70",69,0.454298257827759,0.16520838
"71",70,0.418329745531082,0.15212822
"72",71,0.378610491752625,0.13768406
"73",72,0.335571050643921,0.1220325
"74",73,0.289670556783676,0.1053405
"75",74,0.24138917028904,0.08778267
"76",75,0.191225990653038,0.06954052
"77",76,0.139692962169647,0.05080022
"78",77,0.0873099341988564,0.0317508
"79",78,0.0345997400581837,0.01258241
"80",79,-0.0179168228060007,-0.00651556
"81",80,-0.0697260051965714,-0.0253563
"82",81,-0.120325841009617,-0.04375724
"83",82,-0.169231042265892,-0.06154192
"84",83,-0.2159773260355,-0.0785415
"85",84,-0.260125815868378,-0.09459637
"86",85,-0.301266878843307,-0.10955758
"87",86,-0.339023977518082,-0.12328818
"88",87,-0.373056977987289,-0.13566449
"89",88,-0.40306493639946,-0.14657708
"90",89,-0.428788959980011,-0.15593177
"91",90,-0.45001408457756,-0.16365042
"92",91,-0.466571122407913,-0.16967149
"93",92,-0.478337973356247,-0.17395058
"94",93,-0.485240310430527,-0.17646065
"95",94,-0.487252026796341,-0.17719223
"96",95,-0.484394490718842,-0.17615308
"97",96,-0.476737469434738,-0.17336854
"98",97,-0.464396417140961,-0.16888064
"99",98,-0.447531819343567,-0.16274773
