"","lag","acvs","acf"
"1",0,1.2163987159729,1
"2",1,0.46703639626503,0.38395008
"3",2,0.201467230916023,0.16562597
"4",3,0.0169354900717735,0.01392265
"5",4,-0.109868347644806,-0.09032264
"6",5,-0.177988603711128,-0.14632423
"7",6,-0.18892152607441,-0.15531217
"8",7,-0.151838511228561,-0.12482627
"9",8,-0.0831305533647537,-0.06834153
"10",9,-0.0032855237368494,-0.00270103
"11",10,0.0674050375819206,0.0554136
"12",11,0.113050498068333,0.09293868
"13",12,0.125243663787842,0.10296267
"14",13,0.104308500885963,0.0857519
"15",14,0.0584992431104183,0.04809216
"16",15,0.0014219409786165,0.00116898
"17",16,-0.0516317486763,-0.0424464
"18",17,-0.0875127762556076,-0.07194415
"19",18,-0.0982934907078743,-0.08080696
"20",19,-0.0828857868909836,-0.06814031
"21",20,-0.0468880198895931,-0.03854659
"22",21,-0.000787662807852,-0.00064754
"23",22,0.0429575406014919,0.03531535
"24",23,0.0731725916266441,0.0601551
"25",24,0.0827395990490913,0.06802013
"26",25,0.07020653039217,0.05771671
"27",26,0.0398865975439548,0.03279073
"28",27,0.0004865609807894,4e-04
"29",28,-0.0373289622366428,-0.0306881
"30",29,-0.0637629851698875,-0.05241948
"31",30,-0.072383277118206,-0.05950621
"32",31,-0.0616471469402313,-0.05068005
"33",32,-0.0351109951734543,-0.02886471
"34",33,-0.0003155742888339,-0.00025943
"35",34,0.0333210714161396,0.02739321
"36",35,0.0570154525339603,0.04687234
"37",36,0.0648885518312454,0.0533448
"38",37,0.0553984381258488,0.04554299
"39",38,0.0316013507544994,0.02597944
"40",39,0.0002071506605716,0.0001703
"41",40,-0.0302914027124643,-0.02490253
"42",41,-0.051889818161726,-0.04265856
"43",42,-0.0591593235731125,-0.04863481
"44",43,-0.0505926311016083,-0.04159214
"45",44,-0.028889499604702,-0.02375002
"46",45,-0.0001327678764937,-0.00010915
"47",46,0.0279034953564405,0.02293943
"48",47,0.0478352755308151,0.03932533
"49",48,0.0546063371002674,0.04489181
"50",49,0.0467563532292843,0.03843835
"51",50,0.0267171785235405,0.02196416
"52",51,7.87236567703e-05,6.472e-05
"53",52,-0.0259624235332012,-0.02134368
"54",53,-0.0445301495492458,-0.03660819
"55",54,-0.0508816130459309,-0.04182972
"56",55,-0.0436071939766407,-0.03584943
"57",56,-0.0249290876090527,-0.02049417
"58",57,-3.76831085305e-05,-3.098e-05
"59",58,0.0243466403335333,0.02001535
"60",59,0.0417726784944534,0.03434127
"61",60,0.0477654635906219,0.03926793
"62",61,0.0409652106463909,0.03367745
"63",62,0.0234256722033024,0.01925822
"64",63,5.4109514167e-06,4.45e-06
"65",64,-0.0229760520160198,-0.01888859
"66",65,-0.0394292734563351,-0.03241476
"67",66,-0.0451111234724522,-0.03708581
"68",67,-0.0387097410857677,-0.03182323
"69",68,-0.0221398547291756,-0.01820115
"70",69,2.07067496376e-05,1.702e-05
"71",70,0.0217955037951469,0.01791806
"72",71,0.0374075956642628,0.03075274
"73",72,0.0428168065845966,0.03519965
"74",73,0.0367565453052521,0.03021751
"75",74,0.0210246369242668,0.01728433
"76",75,-4.23445635533e-05,-3.481e-05
"77",76,-0.020765645429492,-0.01707141
"78",77,-0.0356415696442127,-0.02930089
"79",78,-0.0408093594014645,-0.03354933
"80",79,-0.0350448414683342,-0.02881032
"81",80,-0.0200459975749254,-0.01647979
"82",81,6.06341054663e-05,4.985e-05
"83",82,0.019857581704855,0.01632489
"84",83,0.0340825244784355,0.0280192
"85",84,0.0390347167849541,0.0320904
"86",85,0.0335295610129833,0.02756461
"87",86,0.0191786400973797,0.01576674
"88",87,-7.6355652709e-05,-6.277e-05
"89",88,-0.0190495532006025,-0.01566062
"90",89,-0.0326937548816204,-0.0268775
"91",90,-0.0374519638717175,-0.03078922
"92",91,-0.0321765057742596,-0.02645227
"93",92,-0.0184033308178186,-0.01512936
"94",93,9.0067354904e-05,7.404e-05
"95",94,0.01832483895123,0.01506483
"96",95,0.0314469896256924,0.02585253
"97",96,0.0360295176506042,0.02961983
"98",97,0.0309591982513666,0.02545152
"99",98,0.017705149948597,0.01455538
"100",99,-0.0001021783900796,-8.4e-05
"101",100,-0.0176703482866287,-0.01452677
"102",101,-0.0303200520575047,-0.02492608
"103",102,-0.0347425639629364,-0.02856182
"104",103,-0.0298567917197943,-0.02454523
"105",104,-0.0170723330229521,-0.01403515
"106",105,0.000112992071081,9.289e-05
"107",106,0.0170756857842207,0.0140379
"108",107,0.0292953159660101,0.02408365
"109",108,0.0335713028907776,0.02759893
"110",109,0.0288526378571987,0.02371972
"111",110,0.0164954625070095,0.0135609
"112",111,-0.0001227421162184,-0.00010091
"113",112,-0.016532463952899,-0.01359132
"114",113,-0.0283585321158171,-0.02331352
"115",114,-0.0324997343122959,-0.02671799
"116",115,-0.0279332436621189,-0.02296389
"117",116,-0.0159669015556574,-0.01312637
"118",117,0.0001333967084065,0.00010967
"119",118,0.0160338394343853,0.0131814
"120",119,0.0274980682879686,0.02260613
"121",120,0.0315147638320923,0.02590825
"122",121,0.0270875506103039,0.02226864
"123",122,0.0154803851619363,0.01272641
"124",123,-0.0001416103768861,-0.00011642
"125",124,-0.0155741684138775,-0.01280351
"126",125,-0.0267043206840754,-0.02195359
"127",126,-0.0306055657565594,-0.0251608
"128",127,-0.0263064112514257,-0.02162647
"129",128,-0.0150307212024927,-0.01235674
"130",129,0.0001491910952609,0.00012265
"131",130,0.0151487505063415,0.01245377
"132",131,0.0259692743420601,0.02134931
"133",132,0.0297630988061428,0.02446821
"134",133,0.0255821701139212,0.02103107
"135",134,0.0146135631948709,0.01201379
"136",135,-0.0001562316756463,-0.00012844
"137",136,-0.0147536350414157,-0.01212895
"138",137,-0.0252861976623535,-0.02078776
"139",138,-0.0289797559380531,-0.02382422
"140",139,-0.0249083787202835,-0.02047715
"141",140,-0.0142252473160625,-0.01169456
"142",141,0.0001628024911042,0.00013384
"143",142,0.0143854739144444,0.01182628
"144",143,0.0246493741869926,0.02026422
"145",144,0.0282490737736225,0.02322353
"146",145,0.024279560893774,0.0199602
"147",146,0.0138626554980874,0.01139647
"148",147,-0.0001689678174444,-0.00013891
"149",148,-0.0140414135530591,-0.01154343
"150",149,-0.0240539293736219,-0.01977471
"151",150,-0.0275655332952738,-0.02266159
"152",151,-0.0236910227686167,-0.01947636
"153",152,-0.013523118570447,-0.01111734
"154",153,0.0001747752976371,0.00014368
"155",154,0.0137189971283078,0.01127837
"156",155,0.0234956666827202,0.01931576
"157",156,0.0269243828952312,0.02213451
"158",157,0.0231387335807085,0.01902233
"159",158,0.013204338029027,0.01085527
"160",159,-0.0001802664919524,-0.0001482
"161",160,-0.0134161049500108,-0.01102936
"162",161,-0.0229709632694721,-0.0188844
"163",162,-0.0263215098530054,-0.02163888
"164",163,-0.022619191557169,-0.01859521
"165",164,-0.0129043189808726,-0.01060863
"166",165,0.0001854781294242,0.00015248
"167",166,0.0131308939307928,0.01079489
"168",167,0.0224766600877047,0.01847804
"169",168,0.0257533323019743,0.02117179
"170",169,0.0221293494105339,0.01819251
"171",170,0.0126213245093822,0.01037598
"172",171,-0.0001904396194732,-0.00015656
"173",172,-0.0128617510199547,-0.01057363
"174",173,-0.0220099985599518,-0.01809439
"175",174,-0.0252167172729969,-0.02073064
"176",175,-0.0216665379703045,-0.01781204
"177",176,-0.0123538291081786,-0.01015607
"178",177,0.0001951780723175,0.00016046
"179",178,0.0126072634011507,0.01036442
"180",179,0.0215685572475195,0.01773149
"181",180,0.024708915501833,0.02031317
"182",181,0.021228414028883,0.01745185
