"","Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
"1",8559,"Torsten Voss","DDR",10.66,8,14.73,2.06,48.28,14.5,43.28,4.9,61.28,268.8,1985,938,1061,773,859,896,911,880,732,757,752
"2",8504,"Uwe Freimuth","DDR",11.1,7.66,16.3,1.94,48.46,14.77,47.72,4.9,68.26,270.56,1985,839,975,870,749,887,878,880,823,863,741
"3",8440,"Siegfried Wentz","BRD",11.21,7.22,15.84,2.09,47.75,14.28,45.52,4.7,69.66,278.38,1985,814,866,841,887,921,939,819,778,884,691
"4",8409,"Aleksandr Nevski","SU",10.95,7.35,14.99,2.08,49.29,14.76,46.12,4.6,68.16,261.09,1985,872,898,789,878,848,879,790,790,861,804
"5",8381,"John Sayre","USA",10.86,7.41,14.22,2,49.98,14.84,46.08,5.3,67.68,277.07,1985,892,913,742,803,816,869,1004,789,854,699
"6",8366,"Vadim Podmaryov","SU",11.09,7.56,15.28,2.08,50,14.89,48.58,4.6,67.46,272.31,1985,841,950,807,878,815,863,790,841,851,730
"7",8345,"Yuri II Kutsenko","SU",11.22,7.25,14.74,2.1,49.6,15.38,50.86,4.7,65.62,258.45,1985,812,874,774,896,833,804,819,888,823,822
"8",8306,"William Motti","FRA",11.03,7.63,15.11,2.16,48.43,14.75,45.98,4.4,63.38,283.06,1985,854,967,796,953,888,880,731,787,789,661
"9",8294,"Michael Ramos","USA",10.86,7.25,15.33,2.1,50.09,15.18,46.58,5,66.1,285.66,1985,892,874,810,896,810,828,910,799,830,645
"10",8223,"Guido Kratschmer","BRD",11.01,7.27,16.27,1.88,49.13,14.37,47.62,4.9,63.72,285.53,1985,858,878,868,696,855,927,880,821,794,646
"11",8211,"Christian Plaziat","FRA",10.78,7.17,15.02,2.16,50.95,15.03,46.88,4.8,59.9,277.71,1985,910,854,791,953,771,846,849,806,736,695
"12",8206,"Sergei Popov","SU",11.47,7.42,14.65,1.99,50.28,15.38,48.06,5.1,64.94,264.51,1985,759,915,768,794,802,804,941,830,812,781
"13",8206,"Grigori Degtyaryov","SU",11.01,7.38,14.98,2.01,51.02,14.74,50.66,4.7,59.54,267.88,1985,858,905,788,813,768,881,819,884,731,759
"14",8163,"Christian Schenk","DDR",11.21,7.61,15.2,2.2,49.09,15.02,40.2,4,66.48,266.57,1985,814,962,802,992,857,847,617,669,836,767
"15",8147,"Igor Maryin","SU",11.03,7.5,14.62,2.05,49.4,14.84,41.9,4.7,59,263.83,1985,854,935,766,850,842,869,819,703,723,786
"16",8143,"Thomas Rizzi","BRD",10.84,7.3,14.99,2.03,47.05,15.62,46.94,4.4,55.6,261.96,1985,897,886,789,831,956,776,731,807,672,798
"17",8132,"Valter Kuelvet","EST",11.21,6.9,15.25,1.93,48.46,14.88,48.9,4.7,61.44,260.9,1985,814,790,805,740,887,864,819,848,760,805
"18",8112,"Aleksandr Apaichev","SU",11.08,7.24,15.75,1.92,49.14,14.16,42.1,4.4,64.1,264.13,1985,843,871,836,731,855,954,731,707,800,784
"19",8109,"Andrei Fomochkin","SU",10.62,7.55,14.16,1.99,48.04,14.65,42.38,4.2,58.74,264.77,1985,947,947,738,794,907,892,673,713,719,779
"20",8108,"Aleksei Lyakh","SU",11.55,7.44,14.93,1.99,50.77,15.23,44.8,5,72.6,282.68,1985,742,920,785,794,779,822,910,763,929,664
"21",8105,"Marek Kubiszewski","POL",10.87,7.2,15.2,2.04,49.29,14.48,44.56,4.4,62.4,278.92,1985,890,862,802,840,848,913,731,758,774,687
"22",8063,"Steve Erickson","USA",10.94,6.9,14.2,2,49.16,14.96,45.16,4.8,66.06,277.05,1985,874,790,741,803,854,854,849,770,829,699
"23",8062,"Michael Neugebauer","BRD",11.15,7.37,13.55,2.12,48.15,14.21,42.3,4.2,57.18,263.7,1985,828,903,701,915,902,948,673,711,696,786
"24",8052,"Karl-Heinz Fichtner","BRD",11.43,7.32,15.34,2,49.69,14.91,45.6,4.9,55.84,268.12,1985,767,891,811,803,829,860,880,779,675,757
"25",7968,"Robert Muzzio","USA",11.01,6.8,14.52,2,49.92,14.81,43.52,4.7,60.6,263.64,1985,858,767,760,803,818,873,819,736,747,787
"26",7965,"Gary William Kinder","USA",11.22,6.78,15.2,2,51.04,15.29,49.54,4.8,69.86,292.01,1985,812,762,802,803,767,815,849,861,887,607
"27",7964,"Ulf Behrendt","DDR",10.99,7.15,15.9,1.96,48.2,15.81,47.38,4.2,57.94,263.13,1985,863,850,845,767,899,754,673,816,707,790
"28",7948,"Dave Johnson","USA",11.09,6.85,13.32,2.04,48.74,14.97,41.88,4.4,73.78,277.83,1985,841,778,687,840,874,853,731,703,947,694
"29",7944,"Ivan Babi","SU",10.94,7.1,13.39,2.08,49.28,14.12,39.26,4.8,49.8,266.03,1985,874,838,691,878,848,959,849,650,586,771
"30",7942,"Patrick Gellens","FRA",10.92,7.21,13.52,2.04,49.6,15.95,43.9,5.1,56.32,273.44,1985,879,864,699,840,833,738,941,744,683,722
"31",7935,"Rainer Sonnenburg","BRD",10.99,7.44,15.87,1.94,50.55,14.75,43.66,4.4,59.08,277.42,1985,863,920,843,749,789,880,731,739,724,697
"32",7917,"Vasili Potapenko","SU",11.14,7.25,13.08,2.1,50.79,14.81,39.8,4.8,62.08,274.52,1985,830,874,672,896,779,873,849,660,769,715
"33",7910,"Hans-Ulrich Riecke","DDR",10.43,7.4,14.88,1.91,50.17,15.02,42.8,4.4,54.46,270.51,1985,992,910,782,723,807,847,731,722,655,741
"34",7909,"Enno Tjepkema","NED",10.77,7.21,13.66,1.98,49.68,14.56,41.2,4.2,65.12,272.15,1985,913,864,708,785,829,903,673,689,815,731
"35",7908,"Krzysztof Krakowiak","POL",10.82,7.35,14.07,1.95,49.61,14.63,45.48,4.3,61.1,283.68,1985,901,898,733,758,833,895,702,777,754,657
"36",7895,"Hans-Joachim Haeberle","BRD",11.21,7.27,13.96,1.94,48.83,15.53,43.62,4.3,65.84,260.76,1985,814,878,726,749,869,787,702,738,826,806
"37",7894,"Christian Gugler","SUI",11.53,7.16,13.79,2.01,51.29,15.07,44.24,4.9,62.44,266.87,1985,746,852,715,813,756,841,880,751,775,765
"38",7887,"Cecko Mitrakiyev","BUL",11.24,7.11,14.5,2.01,50.03,14.34,43.04,4.5,57.72,271.89,1985,808,840,759,813,813,931,760,727,704,732
"39",7886,"Vladimir Novikov","SU",10.85,6.91,12.93,1.92,47.24,14.84,41.12,4.4,62.32,261.63,1985,894,792,663,731,946,869,731,687,773,800
"40",7880,"Jens Schulze","BRD",10.95,6.99,14.99,1.94,49.47,14.71,45.26,4.6,53.6,272.08,1985,872,811,789,749,839,885,790,772,642,731
"41",7877,"Aleksandr Areshin","SU",11.29,7.29,14.6,2.02,49.2,15.26,43.96,4.5,57.6,271.72,1985,797,883,765,822,852,818,760,745,702,733
"42",7858,"Sergei Zhelanov","SU",11.38,7.4,14.9,2.07,50.03,15.63,41.84,4.8,58.88,283.55,1985,778,910,784,868,813,775,849,702,721,658
"43",7857,"Frederic Sacco","FRA",11.01,7.21,16.2,1.95,50.9,14.95,45.68,4.6,52.04,277.95,1985,858,864,864,758,774,856,790,781,619,693
"44",7834,"Andrzej Langowski","POL",10.88,7.11,15.25,1.98,50.65,14.7,43.68,4.9,51.3,290.34,1985,888,840,805,785,785,886,880,740,608,617
"45",7818,"Sergei Zaretski","SU",11.51,7.02,14.07,1.95,49.74,15.39,43.4,4.8,62.58,266.29,1985,750,818,733,758,827,803,849,734,777,769
"46",7818,"Atanas Andonov","BUL",11.36,6.95,16.02,1.91,51.2,14.99,49.56,4.4,67.72,292.88,1985,782,802,852,723,760,851,731,861,855,601
"47",7815,"Thomas Fahner","DDR",11.13,7.17,13.33,2,49.31,15.18,42.02,4.9,62.02,291.46,1985,832,854,687,803,847,828,880,706,768,610
"48",7800,"Dimcho Slavov","BUL",11.35,6.93,14.89,1.98,51.55,14.95,44.94,4.6,60.44,269.14,1985,784,797,783,785,745,856,790,766,744,750
"49",7786,"Yevgeni Ovsyannikov","SU",11.41,7.33,14.78,1.99,50.13,15.05,44.4,4.7,51.64,274.68,1985,772,893,776,794,809,843,819,754,613,714
"50",7784,"Vladimir Romanov","SU",11.23,7.07,15.67,2.01,49.87,16.34,50.04,4.2,60.1,276.72,1985,810,830,831,813,821,695,673,871,739,701
