"","Name","Measure","Fat.grams","Food.energy.calories","Carbohydrates.grams","Protein.grams","Cholesterol.mg","weight.grams","Saturated.fat.grams"
"1","1000 ISLAND, SALAD DRSNG,LOCAL","1 TBSP",2,25,2,0,2,15,0.2
"2","1000 ISLAND, SALAD DRSNG,REGLR","1 TBSP",6,60,2,0,4,16,1
"3","100% NATURAL CEREAL","1 OZ",6,135,18,3,0,28.35,4.1
"4","40% BRAN FLAKES, KELLOGG'S","1 OZ",1,90,22,4,0,28.35,0.1
"5","40% BRAN FLAKES, POST","1 OZ",0,90,22,3,0,28.35,0.1
"6","ALFALFA SEEDS, SPROUTED, RAW","1 CUP",0,10,1,1,0,33,0
"7","ALL-BRAN CEREAL","1 OZ",1,70,21,4,0,28.35,0.1
"8","ALMONDS, SLIVERED","1 CUP",70,795,28,27,0,135,6.7
"9","ALMONDS, WHOLE","1 OZ",15,165,6,6,0,28.35,1.4
"10","ANGELFOOD CAKE, FROM MIX","1 CAKE",2,1510,342,38,0,635,0.4
"11","ANGELFOOD CAKE, FROM MIX","1 PIECE",0,125,29,3,0,53,0
"12","APPLE JUICE, CANNED","1 CUP",0,115,29,0,0,248,0
"13","APPLE PIE","1 PIE",105,2420,360,21,0,945,27.4
"14","APPLE PIE","1 PIECE",18,405,60,3,0,158,4.6
"15","APPLESAUCE, CANNED, SWEETENED","1 CUP",0,195,51,0,0,255,0.1
"16","APPLESAUCE, CANNED,UNSWEETENED","1 CUP",0,105,28,0,0,244,0
"17","APPLES, DRIED, SULFURED","10 RINGS",0,155,42,1,0,64,0
"18","APPLES, RAW, PEELED, SLICED","1 CUP",0,65,16,0,0,110,0.1
"19","APPLES, RAW, UNPEELED,2 PER LB","1 APPLE",1,125,32,0,0,212,0.1
"20","APPLES, RAW, UNPEELED,3 PER LB","1 APPLE",0,80,21,0,0,138,0.1
"21","APRICOT NECTAR, NO ADDED VIT C","1 CUP",0,140,36,1,0,251,0
"22","APRICOTS, CANNED, JUICE PACK","1 CUP",0,120,31,2,0,248,0
"23","APRICOTS, CANNED, JUICE PACK","3 HALVES",0,40,10,1,0,84,0
"24","APRICOTS, DRIED, COOKED,UNSWTN","1 CUP",0,210,55,3,0,250,0
"25","APRICOTS, DRIED, UNCOOKED","1 CUP",1,310,80,5,0,130,0
"26","APRICOTS, RAW","3 APRCOT",0,50,12,1,0,106,0
"27","APRICOT, CANNED, HEAVY SYRUP","1 CUP",0,215,55,1,0,258,0
"28","APRICOT, CANNED, HEAVY SYRUP","3 HALVES",0,70,18,0,0,85,0
