"","FName","LName","HR","Year","Age","Tm","Lg","G","PA","AB","R","H","B1","B2","B3","RBI","BB","IBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","TB"
"1","Aaron","Heilman",0,2011,32,"ARI","NL",32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","Julio","Teheran",0,2011,20,"ATL","NL",5,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"3","Randall","Delgado",0,2011,21,"ATL","NL",7,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"4","Jeff","Samardzija",0,2011,26,"CHC","NL",75,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"5","Andrew","Cashner",0,2011,24,"CHC","NL",7,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"6","Jeff","Stevens",0,2011,27,"CHC","NL",4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"7","Ramon","Ortiz",0,2011,38,"CHC","NL",22,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"8","Marcos","Mateo",0,2011,27,"CHC","NL",23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"9","Chad","Reineke",0,2011,29,"CIN","NL",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"10","Jordan","Smith",0,2011,25,"CIN","NL",17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","Daryl","Thompson",0,2011,25,"CIN","NL",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"12","Carlos","Fisher",0,2011,28,"CIN","NL",17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"13","Matt","Maloney",0,2011,27,"CIN","NL",8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Matt","Reynolds",0,2011,26,"COL","NL",73,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"15","Rex","Brothers",0,2011,23,"COL","NL",48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"16","Huston","Street",0,2011,27,"COL","NL",62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Edgmer","Escalona",0,2011,24,"COL","NL",14,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"18","Clayton","Mortensen",0,2011,26,"COL","NL",16,15,13,1,0,0,0,0,1,1,0,9,0,0,1,1,0,0,0,0.067,0,0.067,0
"19","Clay","Hensley",0,2011,31,"FLA","NL",37,17,14,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0.067,0,0.067,0
"20","Alex","Sanabia",0,2011,22,"FLA","NL",3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"21","Elih","Villanueva",0,2011,24,"FLA","NL",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"22","Edward","Mujica",0,2011,27,"FLA","NL",67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Juan","Oviedo",0,2011,29,"FLA","NL",68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Mike","Dunn",0,2011,26,"FLA","NL",72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Robinson","Cancel",0,2011,35,"HOU","NL",2,7,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.143,0,0.143,0
"26","Aneury","Rodriguez",0,2011,23,"HOU","NL",43,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"27","Fernando","Rodriguez",0,2011,27,"HOU","NL",47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"28","Wesley","Wright",0,2011,26,"HOU","NL",21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29","Lucas","Harrell",0,2011,26,"HOU","NL",6,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"30","Dana","Eveland",0,2011,27,"LAD","NL",5,11,9,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0.1,0,0.1,0
"31","John","Ely",0,2011,25,"LAD","NL",5,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0.25,0,0.25,0
"32","Ramon","Troncoso",0,2011,28,"LAD","NL",18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"33","Josh","Lindblom",0,2011,24,"LAD","NL",27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34","Blake","Hawksworth",0,2011,28,"LAD","NL",49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"35","Jamie","Hoffmann",0,2011,26,"LAD","NL",2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"36","Eugenio","Velez",0,2011,29,"LAD","NL",34,40,37,5,0,0,0,0,1,2,0,11,1,0,0,0,1,0,0,0.075,0,0.075,0
"37","Brett","Carroll",0,2011,28,"MIL","NL",2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"38","Brandon","Kintzler",0,2011,26,"MIL","NL",9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"39","Kameron","Loe",0,2011,29,"MIL","NL",72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"40","Eric","Farris",0,2011,25,"MIL","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","Martin","Maldonado",0,2011,24,"MIL","NL",3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"42","Michael","Schwimer",0,2011,25,"PHI","NL",12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"43","David","Herndon",0,2011,25,"PHI","NL",45,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"44","Brandon","Moss",0,2011,27,"PHI","NL",5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"45","Brian","Burres",0,2011,30,"PIT","NL",5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"46","Tony","Watson",0,2011,26,"PIT","NL",43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"47","Jeff","Locke",0,2011,23,"PIT","NL",4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"48","Jason","Grilli",0,2011,34,"PIT","NL",28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
